"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","S50%","S66%","S75%","S80%","S90%","S95%","S98%","S99%","S99.9%","S99.99%","S99.999%","S100%","I50%","I66%","I75%","I80%","I90%","I95%","I98%","I99%","I99.9%","I99.99%","I99.999%","I100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Median Sort Time","Total Average Sort Time","Total Min Sort Time","Total Max Sort Time","Total Median Init Time","Total Average Init Time","Total Min Init Time","Total Max Init Time","Total Average Content Size"
"1591101827","60","","Aggregated",8.00,0.00,2847,2913,2987,3049,3226,3640,3710,3979,3979,3979,3979,3979,2260,2298,2341,2386,2580,2973,3151,3303,3303,3303,3303,3303,338,353,362,370,405,422,445,463,463,463,463,463,127,0,2850,2911,2532,3979,336,344,300,463,2246,2304,1936,3303,63
"1591101829","66","","Aggregated",9.50,0.00,2852,2956,3049,3071,3481,3660,3710,3717,3979,3979,3979,3979,2275,2330,2398,2406,2809,3006,3102,3151,3303,3303,3303,3303,342,356,362,371,409,422,444,445,463,463,463,463,153,0,2861,2936,2532,3979,336,345,300,463,2257,2328,1936,3303,63
"1591101831","72","","Aggregated",10.50,0.00,2886,3019,3106,3189,3633,3700,3718,3729,3979,3979,3979,3979,2295,2389,2443,2555,2973,3093,3151,3185,3303,3303,3303,3303,343,358,371,384,418,431,444,445,482,482,482,482,184,0,2875,2960,2532,3979,337,348,300,482,2265,2353,1936,3303,63
"1591101833","78","","Aggregated",11.90,0.00,2980,3106,3228,3302,3642,3700,3744,3924,3979,3979,3979,3979,2344,2443,2580,2692,3006,3093,3177,3185,3303,3303,3303,3303,350,366,390,401,422,431,445,473,482,482,482,482,206,0,2881,2983,2525,3979,339,351,298,482,2278,2374,1936,3303,63
"1591101835","84","","Aggregated",12.60,0.00,3019,3161,3363,3484,3670,3729,3924,3961,3967,3967,3967,3967,2385,2512,2703,2845,3029,3151,3251,3275,3294,3294,3294,3294,351,384,401,409,426,455,473,482,502,502,502,502,249,0,2899,3017,2514,3979,339,354,298,502,2297,2405,1936,3303,63
"1591101837","90","","Aggregated",14.10,0.00,3065,3240,3490,3561,3694,3778,3924,3961,3967,3967,3967,3967,2436,2605,2849,2923,3056,3154,3251,3275,3294,3294,3294,3294,347,379,398,406,426,463,482,492,502,502,502,502,280,0,2913,3035,2417,3979,339,354,298,502,2301,2424,1936,3303,63
"1591101839","95","","Aggregated",14.70,0.00,3092,3284,3460,3552,3685,3815,3924,3967,3985,3985,3985,3985,2446,2629,2815,2892,3051,3154,3251,3275,3294,3294,3294,3294,351,385,399,406,426,468,492,504,535,535,535,535,326,0,2924,3045,2343,3985,339,355,261,535,2313,2436,1855,3303,63
"1591101841","101","","Aggregated",16.20,0.00,3085,3255,3397,3493,3670,3815,3924,3967,3985,3985,3985,3985,2443,2646,2768,2849,3006,3141,3251,3275,3294,3294,3294,3294,348,378,397,405,426,463,492,504,535,535,535,535,364,0,2927,3046,2343,3985,340,355,261,535,2315,2440,1855,3303,63
"1591101843","107","","Aggregated",18.20,0.00,3054,3242,3337,3422,3602,3778,3883,3967,3985,3985,3985,3985,2436,2621,2722,2796,2963,3076,3251,3275,3294,3294,3294,3294,349,374,389,402,426,463,492,504,535,535,535,535,406,0,2925,3040,2343,3985,342,355,261,535,2316,2434,1855,3303,63
"1591101845","113","","Aggregated",18.10,0.00,3085,3255,3322,3416,3577,3696,3815,3853,3985,3985,3985,3985,2460,2651,2734,2768,2909,3034,3141,3195,3253,3253,3253,3253,351,372,386,400,431,453,484,492,535,535,535,535,461,0,2947,3055,2343,3985,343,356,261,535,2332,2450,1855,3303,63
"1591101847","119","","Aggregated",20.50,0.00,3037,3238,3298,3390,3531,3656,3754,3802,3859,3859,3859,3859,2429,2626,2699,2761,2890,3018,3107,3135,3247,3247,3247,3247,348,368,380,398,419,444,469,487,535,535,535,535,502,0,2952,3055,2343,3985,342,355,261,535,2332,2451,1855,3303,63
"1591101849","125","","Aggregated",21.40,0.00,3004,3249,3322,3422,3590,3755,3881,3922,4077,4077,4077,4077,2429,2644,2734,2796,2922,3103,3201,3277,3455,3455,3455,3455,351,371,387,406,436,459,498,516,574,574,574,574,556,0,2955,3066,2343,4077,343,357,261,574,2337,2462,1855,3455,63
"1591101851","131","","Aggregated",22.80,0.00,3003,3269,3409,3501,3713,3850,3955,4077,4167,4167,4167,4167,2431,2655,2761,2825,3020,3190,3277,3343,3455,3455,3455,3455,351,376,396,408,437,464,499,526,574,574,574,574,609,0,2960,3074,2343,4167,344,358,261,574,2341,2469,1855,3455,63
"1591101853","137","","Aggregated",23.60,0.00,3037,3284,3429,3530,3745,3862,3993,4166,4388,4388,4388,4388,2457,2695,2808,2874,3034,3194,3309,3397,3614,3614,3614,3614,351,379,397,409,439,464,499,526,574,574,574,574,667,0,2965,3078,2343,4388,344,359,261,574,2342,2473,1855,3614,63
"1591101855","143","","Aggregated",26.50,0.00,3018,3277,3473,3548,3769,3926,4117,4219,4388,4388,4388,4388,2445,2670,2812,2872,3059,3211,3367,3518,3614,3614,3614,3614,353,384,401,414,454,491,524,537,583,583,583,583,725,0,2977,3088,2343,4388,346,361,261,583,2348,2481,1855,3614,63
"1591101857","149","","Aggregated",25.90,0.00,3133,3389,3547,3627,3845,3947,4117,4219,4388,4388,4388,4388,2513,2742,2869,2946,3099,3220,3367,3518,3614,3614,3614,3614,367,397,416,431,471,505,533,583,621,621,621,621,784,0,2996,3104,2343,4388,349,363,261,621,2379,2495,1855,3614,63
"1591101859","155","","Aggregated",27.80,0.00,3151,3410,3560,3636,3813,3972,4117,4219,4388,4388,4388,4388,2521,2792,2899,2960,3117,3220,3367,3518,3614,3614,3614,3614,371,398,416,428,462,495,526,583,621,621,621,621,849,0,3009,3116,2343,4388,351,364,261,621,2394,2506,1855,3614,63
"1591101861","161","","Aggregated",28.90,0.00,3151,3418,3560,3631,3769,3884,4115,4219,4388,4388,4388,4388,2521,2806,2908,2962,3105,3220,3367,3518,3614,3614,3614,3614,364,397,416,425,460,494,524,583,621,621,621,621,915,0,3018,3119,2343,4388,351,364,261,621,2399,2510,1855,3614,63
"1591101863","167","","Aggregated",29.50,0.00,3175,3419,3573,3637,3767,3884,4016,4115,4300,4300,4300,4300,2557,2813,2911,2962,3108,3220,3330,3367,3527,3527,3527,3527,365,397,416,426,463,494,521,537,621,621,621,621,990,0,3027,3124,2343,4388,350,365,261,621,2404,2514,1855,3614,63
"1591101865","173","","Aggregated",31.20,0.00,3131,3353,3537,3614,3734,3845,3995,4015,4115,4115,4115,4115,2504,2725,2899,2951,3068,3182,3276,3330,3495,3495,3495,3495,359,393,410,419,450,471,498,512,621,621,621,621,1058,0,3021,3121,2343,4388,350,365,259,621,2404,2513,1855,3614,63
"1591101867","179","","Aggregated",33.10,0.00,3099,3338,3498,3577,3722,3777,3985,4015,4115,4115,4115,4115,2481,2711,2863,2927,3052,3153,3292,3330,3495,3495,3495,3495,359,388,408,417,449,463,481,486,512,512,512,512,1139,0,3028,3124,2339,4388,352,365,259,621,2413,2515,1855,3614,63
"1591101869","185","","Aggregated",33.70,0.00,3088,3347,3489,3565,3705,3807,3894,4015,4076,4076,4076,4076,2461,2713,2855,2911,3034,3120,3240,3282,3320,3320,3320,3320,364,395,408,418,451,468,486,492,511,511,511,511,1215,0,3033,3130,2339,4388,353,367,259,621,2417,2520,1855,3614,63
"1591101872","191","","Aggregated",35.80,0.00,3062,3314,3466,3543,3669,3824,3964,4027,4241,4241,4241,4241,2459,2658,2820,2901,3028,3140,3282,3307,3348,3348,3348,3348,370,395,410,420,448,464,485,491,532,532,532,532,1296,0,3040,3131,2339,4388,354,367,259,621,2421,2522,1855,3614,63
"1591101874","197","","Aggregated",37.30,0.00,3094,3372,3523,3574,3728,3864,3964,4093,4241,4241,4241,4241,2491,2729,2883,2930,3054,3153,3282,3307,3348,3348,3348,3348,370,398,413,424,448,465,485,504,539,539,539,539,1388,0,3041,3134,2339,4388,355,367,259,621,2422,2525,1855,3614,63
"1591101876","203","","Aggregated",39.20,0.00,3136,3385,3528,3589,3753,3878,4027,4093,4241,4241,4241,4241,2515,2746,2888,2936,3103,3187,3292,3335,3363,3363,3363,3363,372,398,413,423,445,463,491,515,588,588,588,588,1463,0,3045,3140,2339,4388,356,368,259,621,2431,2530,1855,3614,63
"1591101878","209","","Aggregated",39.50,0.00,3166,3382,3543,3589,3750,3864,4034,4093,4241,4241,4241,4241,2543,2738,2880,2930,3089,3187,3295,3335,3363,3363,3363,3363,371,402,414,423,443,468,492,532,741,741,741,741,1551,0,3057,3145,2339,4388,357,368,259,741,2439,2534,1855,3614,63
"1591101880","215","","Aggregated",40.30,0.00,3214,3416,3550,3608,3754,3864,4057,4093,4241,4241,4241,4241,2600,2778,2895,2941,3089,3172,3307,3343,3363,3363,3363,3363,368,397,411,419,447,467,495,532,741,741,741,741,1640,0,3063,3152,2339,4388,358,369,259,741,2445,2541,1855,3614,63
"1591101882","221","","Aggregated",42.00,0.00,3209,3385,3519,3592,3735,3850,3982,4063,4104,4104,4104,4104,2592,2746,2864,2929,3077,3154,3275,3343,3363,3363,3363,3363,367,397,411,418,443,475,495,515,741,741,741,741,1730,0,3066,3153,2339,4388,358,369,256,741,2447,2541,1855,3614,63
"1591101884","227","","Aggregated",43.00,0.00,3198,3385,3543,3602,3745,3868,3982,4046,4190,4190,4190,4190,2569,2741,2881,2935,3073,3172,3268,3316,3431,3431,3431,3431,371,399,413,418,447,475,495,505,741,741,741,741,1830,0,3070,3159,2339,4388,359,369,256,741,2452,2546,1855,3614,63
"1591101886","233","","Aggregated",43.20,0.00,3207,3388,3531,3603,3721,3868,4009,4080,4222,4222,4222,4222,2598,2752,2878,2938,3050,3172,3291,3335,3440,3440,3440,3440,367,396,409,416,445,468,492,498,516,516,516,516,1919,0,3083,3163,2339,4388,359,370,256,741,2460,2550,1855,3614,63
"1591101888","239","","Aggregated",45.10,0.00,3235,3427,3567,3609,3735,3933,4080,4190,4318,4318,4318,4318,2620,2748,2900,2949,3053,3218,3346,3415,3482,3482,3482,3482,370,397,411,417,451,475,495,501,655,655,655,655,2025,0,3110,3173,2339,4388,359,370,256,741,2492,2558,1855,3614,63
"1591101890","240","","Aggregated",46.20,0.00,3283,3468,3601,3638,3769,3958,4123,4207,4760,4760,4760,4760,2649,2818,2922,2966,3083,3227,3319,3415,3482,3482,3482,3482,373,398,410,418,456,475,498,505,655,655,655,655,2115,0,3125,3184,2339,4760,360,371,256,741,2505,2566,1855,3614,63
"1591101892","240","","Aggregated",46.30,0.00,3333,3509,3609,3655,3807,3972,4123,4222,4760,4760,4760,4760,2699,2852,2940,2992,3105,3253,3336,3427,3515,3515,3515,3515,381,399,409,417,457,477,497,510,655,655,655,655,2219,0,3133,3192,2339,4760,361,371,256,741,2516,2574,1855,3614,63
"1591101894","240","","Aggregated",47.70,0.00,3374,3536,3627,3682,3835,3994,4123,4282,4760,4760,4760,4760,2738,2894,2966,3007,3147,3270,3356,3427,3534,3534,3534,3534,381,399,413,423,467,489,501,532,655,655,655,655,2325,0,3149,3201,2339,4760,362,372,256,741,2529,2582,1855,3614,63
"1591101896","240","","Aggregated",48.90,0.00,3358,3522,3627,3664,3827,3965,4060,4192,4760,4760,4760,4760,2724,2869,2960,3011,3117,3266,3335,3415,3534,3534,3534,3534,379,399,410,421,457,486,510,541,655,655,655,655,2431,0,3151,3201,2339,4760,362,372,256,741,2532,2583,1855,3614,63
"1591101898","240","","Aggregated",49.10,0.00,3333,3482,3584,3646,3811,3959,4052,4192,4760,4760,4760,4760,2724,2846,2928,2981,3111,3256,3333,3366,3534,3534,3534,3534,374,397,405,414,452,484,505,535,566,566,566,566,2534,0,3157,3203,2339,4760,363,372,256,741,2537,2586,1855,3614,63
"1591101900","240","","Aggregated",50.40,0.00,3282,3453,3546,3626,3776,3914,4010,4058,4320,4320,4320,4320,2676,2808,2890,2951,3094,3224,3317,3356,3534,3534,3534,3534,370,396,406,418,450,486,512,535,566,566,566,566,2632,0,3157,3203,2339,4760,363,372,256,741,2539,2586,1855,3614,63
"1591101902","240","","Aggregated",50.30,0.00,3227,3392,3490,3554,3703,3840,3993,4025,4300,4300,4300,4300,2622,2767,2850,2896,3043,3163,3306,3332,3534,3534,3534,3534,368,392,404,416,440,466,526,541,566,566,566,566,2741,0,3157,3204,2339,4760,364,373,256,741,2541,2587,1855,3614,63
"1591101904","240","","Aggregated",50.70,0.00,3234,3409,3540,3619,3768,3871,3978,4058,4252,4252,4252,4252,2620,2782,2877,2933,3082,3215,3301,3332,3461,3461,3461,3461,376,395,412,421,442,465,504,531,555,555,555,555,2839,0,3166,3210,2339,4760,365,373,256,741,2546,2592,1855,3614,63
"1591101906","240","","Aggregated",49.30,0.00,3247,3413,3509,3595,3767,3874,3982,4077,4564,4564,4564,4564,2624,2778,2868,2924,3076,3218,3295,3365,3908,3908,3908,3908,374,396,414,423,453,479,517,539,565,565,565,565,2946,0,3168,3212,2339,4760,365,373,256,741,2550,2594,1855,3908,63
"1591101908","240","","Aggregated",50.80,0.00,3255,3447,3573,3654,3789,3887,4088,4208,4564,4564,4564,4564,2627,2806,2918,2988,3110,3223,3332,3456,3908,3908,3908,3908,374,401,418,426,455,483,511,540,577,577,577,577,3028,0,3172,3215,2339,4760,365,374,256,741,2553,2597,1855,3908,63
"1591101910","240","","Aggregated",49.50,0.00,3284,3477,3608,3683,3823,3925,4126,4208,4564,4564,4564,4564,2644,2834,2937,3009,3133,3253,3365,3456,3908,3908,3908,3908,377,401,419,432,461,484,506,540,577,577,577,577,3146,0,3180,3220,2339,4760,365,374,256,741,2557,2601,1855,3908,63
"1591101912","240","","Aggregated",50.60,0.00,3320,3531,3661,3717,3871,3962,4119,4166,4564,4564,4564,4564,2681,2890,2999,3034,3182,3262,3345,3455,3908,3908,3908,3908,383,406,427,435,466,490,535,549,655,655,655,655,3246,0,3186,3224,2339,4760,366,375,256,741,2560,2605,1855,3908,63
"1591101914","240","","Aggregated",49.40,0.00,3336,3529,3649,3715,3874,3982,4138,4208,4701,4701,4701,4701,2700,2884,2999,3030,3172,3277,3371,3456,3943,3943,3943,3943,382,403,426,436,468,492,540,567,727,727,727,727,3346,0,3195,3230,2339,4760,367,375,256,741,2566,2609,1855,3943,63
"1591101916","240","","Aggregated",49.60,0.00,3385,3580,3692,3762,3896,3985,4150,4208,4701,4701,4701,4701,2744,2932,3026,3088,3201,3300,3384,3455,3943,3943,3943,3943,390,410,429,438,462,490,548,577,727,727,727,727,3446,0,3203,3236,2339,4760,367,376,256,741,2579,2615,1855,3943,63
"1591101919","240","","Aggregated",49.80,0.00,3420,3582,3692,3762,3904,4002,4191,4311,4884,4884,4884,4884,2771,2942,3026,3071,3209,3311,3427,3513,4025,4025,4025,4025,393,412,427,438,461,489,549,589,727,727,727,727,3545,0,3210,3240,2339,4884,368,376,256,741,2590,2618,1855,4025,63
"1591101921","240","","Aggregated",49.80,0.00,3410,3568,3663,3729,3881,3993,4222,4427,4884,4884,4884,4884,2749,2928,3003,3057,3192,3319,3431,3586,4025,4025,4025,4025,389,407,419,431,457,489,548,589,727,727,727,727,3658,0,3212,3242,2339,4884,369,376,256,741,2592,2621,1855,4025,63
"1591101923","240","","Aggregated",49.20,0.00,3354,3534,3647,3717,3873,4004,4216,4326,4884,4884,4884,4884,2711,2898,2982,3046,3162,3328,3435,3544,4025,4025,4025,4025,386,405,416,426,457,476,507,553,680,680,680,680,3747,0,3212,3242,2339,4884,369,377,256,741,2591,2621,1855,4025,63
"1591101925","240","","Aggregated",49.00,0.00,3327,3502,3604,3661,3807,3923,4151,4311,4884,4884,4884,4884,2686,2885,2944,3006,3135,3256,3426,3513,4025,4025,4025,4025,384,404,413,421,452,477,506,534,680,680,680,680,3861,0,3215,3244,2339,4884,369,377,256,741,2595,2623,1855,4025,63
"1591101927","240","","Aggregated",50.00,0.00,3287,3467,3581,3630,3786,3923,4062,4213,4497,4497,4497,4497,2652,2821,2927,2984,3123,3242,3358,3489,3617,3617,3617,3617,377,399,410,417,451,482,506,532,685,685,685,685,3960,0,3218,3246,2339,4884,369,377,256,741,2595,2624,1855,4025,63
"1591101929","240","","Aggregated",49.90,0.00,3294,3469,3574,3622,3781,3923,4052,4151,4427,4427,4427,4427,2649,2808,2914,2964,3119,3217,3335,3431,3544,3544,3544,3544,379,403,413,423,453,487,507,532,685,685,685,685,4055,0,3220,3247,2339,4884,370,377,256,741,2598,2625,1855,4025,63
"1591101931","240","","Aggregated",49.60,0.00,3314,3495,3586,3640,3783,3923,4056,4147,4213,4213,4213,4213,2669,2839,2922,3002,3131,3216,3307,3354,3443,3443,3443,3443,382,404,415,429,455,487,509,545,685,685,685,685,4174,0,3224,3250,2339,4884,370,377,256,741,2602,2628,1855,4025,63
"1591101933","240","","Aggregated",49.90,0.00,3312,3489,3593,3665,3791,3925,4052,4145,4188,4188,4188,4188,2669,2847,2935,3017,3146,3223,3326,3354,3443,3443,3443,3443,381,401,414,425,453,482,507,538,685,685,685,685,4267,0,3225,3251,2339,4884,370,377,256,741,2604,2629,1855,4025,63
"1591101935","240","","Aggregated",50.60,0.00,3297,3471,3593,3650,3808,3907,4052,4147,4188,4188,4188,4188,2669,2831,2920,3002,3143,3223,3330,3363,3443,3443,3443,3443,383,403,417,428,456,482,507,538,685,685,685,685,4372,0,3225,3252,2339,4884,370,378,256,741,2605,2630,1855,4025,63
"1591101937","240","","Aggregated",49.50,0.00,3305,3481,3610,3657,3802,3891,4014,4147,4332,4332,4332,4332,2689,2847,2938,3014,3142,3222,3337,3396,3443,3443,3443,3443,384,403,415,425,453,473,497,511,621,621,621,621,4475,0,3227,3253,2339,4884,370,378,256,741,2610,2632,1855,4025,63
"1591101939","240","","Aggregated",50.10,0.00,3304,3481,3586,3657,3811,3891,3991,4147,4332,4332,4332,4332,2676,2839,2942,3014,3142,3221,3330,3396,3443,3443,3443,3443,384,402,414,424,453,478,497,509,609,609,609,609,4584,0,3229,3255,2339,4884,371,378,256,741,2611,2633,1855,4025,63
"1591101941","240","","Aggregated",50.60,0.00,3299,3498,3586,3654,3821,3898,4053,4218,4376,4376,4376,4376,2666,2828,2920,2996,3131,3222,3337,3388,3496,3496,3496,3496,381,404,416,425,457,478,495,528,609,609,609,609,4676,0,3230,3257,2339,4884,371,378,256,741,2611,2633,1855,4025,63
"1591101943","240","","Aggregated",48.30,0.00,3325,3519,3617,3676,3843,3997,4181,4291,4376,4376,4376,4376,2668,2835,2938,2998,3131,3239,3384,3421,3608,3608,3608,3608,383,405,416,424,455,475,487,499,609,609,609,609,4793,0,3233,3260,2339,4884,371,378,256,741,2612,2635,1855,4025,63
"1591101945","240","","Aggregated",49.90,0.00,3325,3510,3612,3686,3843,4000,4229,4332,4376,4376,4376,4376,2642,2822,2923,2992,3125,3231,3396,3496,3608,3608,3608,3608,379,401,412,422,455,476,486,520,609,609,609,609,4884,0,3235,3261,2339,4884,371,378,256,741,2612,2636,1855,4025,63
"1591101948","240","","Aggregated",49.70,0.00,3307,3518,3624,3702,3883,4053,4239,4291,4376,4376,4376,4376,2637,2832,2938,2998,3135,3257,3420,3496,3608,3608,3608,3608,380,405,418,428,464,480,504,528,741,741,741,741,4987,0,3236,3263,2339,4884,371,378,256,741,2613,2637,1855,4025,63
"1591101950","240","","Aggregated",49.20,0.00,3302,3540,3646,3729,3897,4053,4239,4291,4376,4376,4376,4376,2639,2845,2954,3018,3146,3312,3420,3496,3608,3608,3608,3608,381,405,419,431,467,483,507,534,741,741,741,741,5098,0,3236,3264,2339,4884,372,378,256,741,2613,2638,1855,4025,63
"1591101952","240","","Aggregated",50.00,0.00,3276,3501,3619,3705,3849,3959,4184,4243,4356,4356,4356,4356,2632,2833,2952,3012,3144,3226,3397,3442,3541,3541,3541,3541,382,406,421,431,465,486,510,534,777,777,777,777,5194,0,3237,3266,2339,4884,372,379,256,777,2614,2639,1855,4025,63
"1591101954","240","","Aggregated",49.20,0.00,3263,3540,3657,3725,3883,3972,4173,4243,4356,4356,4356,4356,2640,2860,3001,3041,3186,3282,3397,3442,3517,3517,3517,3517,383,411,427,438,468,492,510,534,777,777,777,777,5305,0,3237,3267,2339,4884,373,379,256,777,2614,2641,1855,4025,63
"1591101956","240","","Aggregated",49.60,0.00,3292,3550,3677,3725,3861,3945,4082,4178,4266,4266,4266,4266,2679,2900,3009,3049,3182,3256,3364,3405,3507,3507,3507,3507,387,412,430,442,468,493,519,697,863,863,863,863,5395,0,3241,3269,2339,4884,373,379,256,863,2616,2642,1855,4025,63
"1591101958","240","","Aggregated",48.40,0.00,3295,3517,3658,3718,3861,3945,4075,4166,4213,4213,4213,4213,2678,2859,2997,3043,3190,3256,3358,3388,3515,3515,3515,3515,386,412,430,442,467,489,507,562,863,863,863,863,5509,0,3242,3270,2339,4884,374,379,256,863,2619,2644,1855,4025,63
"1591101960","240","","Aggregated",50.20,0.00,3322,3524,3658,3727,3894,3996,4123,4175,4295,4295,4295,4295,2700,2867,2997,3058,3195,3299,3370,3482,3596,3596,3596,3596,390,412,430,440,467,489,509,562,863,863,863,863,5602,0,3245,3272,2339,4884,374,380,256,863,2621,2645,1855,4025,63
"1591101962","240","","Aggregated",48.40,0.00,3312,3512,3628,3685,3866,4000,4123,4175,4295,4295,4295,4295,2697,2850,2971,3036,3179,3263,3374,3482,3596,3596,3596,3596,387,409,423,434,467,495,509,562,863,863,863,863,5713,0,3246,3272,2339,4884,374,380,256,863,2623,2646,1855,4025,63
"1591101964","240","","Aggregated",50.50,0.00,3325,3514,3628,3703,3865,3996,4132,4170,4295,4295,4295,4295,2708,2867,2982,3051,3184,3263,3376,3482,3596,3596,3596,3596,386,409,423,433,461,489,518,543,707,707,707,707,5819,0,3246,3273,2339,4884,374,380,256,863,2623,2647,1855,4025,63
"1591101966","240","","Aggregated",48.70,0.00,3301,3520,3643,3716,3898,3990,4112,4156,4295,4295,4295,4295,2694,2861,2990,3061,3208,3300,3374,3482,3596,3596,3596,3596,384,406,423,433,462,489,505,542,586,586,586,586,5922,0,3247,3274,2339,4884,375,380,256,863,2624,2648,1855,4025,63
"1591101968","240","","Aggregated",50.60,0.00,3316,3528,3659,3730,3938,3990,4112,4143,4281,4281,4281,4281,2697,2881,3009,3077,3207,3319,3378,3418,3535,3535,3535,3535,384,405,424,439,462,489,506,538,586,586,586,586,6023,0,3248,3276,2339,4884,375,380,256,863,2625,2649,1855,4025,63
"1591101970","240","","Aggregated",49.40,0.00,3318,3514,3659,3731,3912,3990,4101,4156,4281,4281,4281,4281,2695,2881,3018,3087,3207,3320,3378,3416,3535,3535,3535,3535,380,406,423,438,461,485,502,530,558,558,558,558,6126,0,3249,3277,2339,4884,375,380,256,863,2626,2650,1855,4025,63
"1591101973","240","","Aggregated",49.00,0.00,3333,3551,3727,3804,3946,4040,4143,4167,4342,4342,4342,4342,2693,2908,3030,3097,3225,3322,3385,3416,3535,3535,3535,3535,388,418,445,454,489,521,564,633,695,695,695,695,6217,0,3253,3280,2339,4884,376,381,256,863,2627,2652,1855,4025,63
"1591101975","240","","Aggregated",47.90,0.00,3459,3712,3834,3881,4033,4152,4271,4342,4727,4727,4727,4727,2806,3027,3127,3174,3316,3404,3568,3604,3994,3994,3994,3994,404,438,453,463,499,530,581,656,786,786,786,786,6312,0,3261,3287,2339,4884,377,382,256,863,2634,2658,1855,4025,63
"1591101977","240","","Aggregated",47.00,0.00,3591,3830,3912,3985,4186,4296,4421,4522,4727,4727,4727,4727,2946,3120,3218,3278,3442,3571,3655,3815,4020,4020,4020,4020,415,443,459,472,502,538,608,656,786,786,786,786,6418,0,3271,3296,2339,4884,378,383,256,863,2641,2666,1855,4025,63
