"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","S50%","S66%","S75%","S80%","S90%","S95%","S98%","S99%","S99.9%","S99.99%","S99.999%","S100%","I50%","I66%","I75%","I80%","I90%","I95%","I98%","I99%","I99.9%","I99.99%","I99.999%","I100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Median Sort Time","Total Average Sort Time","Total Min Sort Time","Total Max Sort Time","Total Median Init Time","Total Average Init Time","Total Min Init Time","Total Max Init Time","Total Average Content Size"
"1591101516","60","","Aggregated",6.60,0.00,3454,3820,4236,4340,4756,5026,5304,5314,5314,5314,5314,5314,2484,2625,2748,2926,3029,3128,3364,3508,3508,3508,3508,3508,370,393,406,413,446,453,549,575,575,575,575,575,102,0,3534,3740,2706,6796,359,359,247,575,2434,2421,1607,3508,64
"1591101518","66","","Aggregated",7.90,0.00,3519,3674,3827,3894,4720,4915,5304,5314,5314,5314,5314,5314,2544,2756,2912,2949,3054,3113,3172,3253,3253,3253,3253,3253,383,402,413,418,449,467,477,575,575,575,575,575,121,0,3550,3714,2706,6796,370,364,247,575,2484,2470,1607,3508,64
"1591101520","72","","Aggregated",8.60,0.00,3560,3791,3965,4236,4862,5314,5586,6175,6331,6331,6331,6331,2640,2825,2928,2964,3101,3202,3293,3314,3373,3373,3373,3373,387,405,418,433,464,477,506,575,579,579,579,579,150,0,3566,3786,2706,6796,373,370,247,579,2531,2521,1607,3508,64
"1591101522","78","","Aggregated",9.70,0.00,3546,3777,3894,4039,4614,5384,5586,6175,6331,6331,6331,6331,2743,2883,2961,3015,3167,3249,3314,3373,3386,3386,3386,3386,394,410,432,445,472,503,551,575,579,579,579,579,173,0,3560,3768,2706,6796,377,374,247,579,2558,2548,1607,3508,63
"1591101524","84","","Aggregated",10.30,0.00,3632,3827,3941,4087,4847,5567,6094,6175,6331,6331,6331,6331,2792,2947,3028,3105,3259,3314,3383,3386,3461,3461,3461,3461,401,424,445,456,477,493,506,551,579,579,579,579,201,0,3611,3789,2706,6796,382,379,247,579,2601,2591,1607,3508,63
"1591101526","90","","Aggregated",11.70,0.00,3653,3911,4057,4144,5145,5586,6094,6175,6331,6331,6331,6331,2840,2949,3088,3167,3293,3350,3390,3411,3461,3461,3461,3461,403,420,442,457,482,503,551,579,606,606,606,606,235,0,3632,3823,2706,6796,388,382,246,606,2649,2628,1607,3508,63
"1591101528","96","","Aggregated",11.70,0.00,3732,3965,4088,4149,5282,5679,6331,6364,6761,6761,6761,6761,2867,3028,3167,3223,3326,3374,3410,3411,3461,3461,3461,3461,404,425,442,456,488,505,579,580,606,606,606,606,265,0,3644,3835,2706,6796,392,385,246,606,2712,2667,1607,3508,63
"1591101530","102","","Aggregated",14.40,0.00,3789,3942,4060,4121,5065,5679,6166,6364,6761,6761,6761,6761,2944,3078,3167,3215,3327,3383,3410,3411,3461,3461,3461,3461,409,425,442,457,486,505,551,580,606,606,606,606,293,0,3662,3839,2706,6796,394,387,246,606,2747,2681,1607,3508,63
"1591101532","108","","Aggregated",14.50,0.00,3811,3953,4066,4125,5065,5922,6364,6726,6761,6761,6761,6761,2990,3147,3216,3261,3340,3391,3461,3542,3664,3664,3664,3664,414,433,455,466,488,505,563,580,606,606,606,606,340,0,3693,3859,2706,6796,398,393,246,606,2805,2732,1607,3664,63
"1591101534","114","","Aggregated",16.10,0.00,3811,3978,4093,4187,5094,5856,6364,6726,6761,6761,6761,6761,2988,3121,3199,3246,3343,3410,3510,3664,3734,3734,3734,3734,414,435,457,471,500,525,580,606,778,778,778,778,371,0,3730,3874,2706,6796,400,398,246,778,2816,2740,1607,3734,63
"1591101536","120","","Aggregated",16.70,0.00,3913,4071,4203,4299,5404,5988,6446,6761,6911,6911,6911,6911,3064,3199,3285,3329,3413,3515,3734,4171,4237,4237,4237,4237,424,453,469,483,517,563,675,707,778,778,778,778,415,0,3777,3927,2706,6911,403,403,246,778,2848,2788,1607,4237,63
"1591101538","126","","Aggregated",17.80,0.00,3920,4129,4241,4325,5129,5856,6166,6726,6911,6911,6911,6911,3121,3261,3343,3410,3560,3709,4150,4212,4237,4237,4237,4237,433,458,473,483,517,536,675,707,778,778,778,778,461,0,3796,3938,2706,6911,405,406,246,778,2898,2840,1607,4237,63
"1591101540","132","","Aggregated",18.70,0.00,3984,4143,4239,4318,5129,5856,6133,6446,6911,6911,6911,6911,3188,3309,3361,3422,3560,3664,4001,4171,4237,4237,4237,4237,437,464,476,485,517,548,622,700,778,778,778,778,499,0,3820,3943,2706,6911,409,408,246,778,2928,2858,1607,4237,63
"1591101542","138","","Aggregated",19.90,0.00,3973,4143,4245,4325,4981,5757,6104,6195,7891,7891,7891,7891,3199,3309,3361,3444,3602,3709,4001,4171,4237,4237,4237,4237,434,458,474,485,519,548,622,700,778,778,778,778,559,0,3833,3952,2706,7891,410,410,246,778,2961,2889,1607,4237,63
"1591101544","144","","Aggregated",20.70,0.00,3973,4110,4222,4309,4876,5476,6104,6195,7891,7891,7891,7891,3231,3322,3361,3435,3596,3661,4001,4171,4237,4237,4237,4237,434,456,466,480,501,528,576,675,707,707,707,707,600,0,3840,3957,2706,7891,413,410,237,778,2976,2894,1607,4237,63
"1591101547","150","","Aggregated",22.10,0.00,3907,4017,4124,4211,4438,4976,5962,6186,7891,7891,7891,7891,3195,3292,3338,3361,3503,3614,3661,3693,4150,4150,4150,4150,429,453,465,475,499,528,549,573,577,577,577,577,653,0,3856,3955,2706,7891,414,413,237,778,3012,2919,1607,4237,63
"1591101549","156","","Aggregated",23.50,0.00,3922,4022,4142,4211,4438,4876,5774,6104,7891,7891,7891,7891,3201,3292,3338,3380,3504,3608,3685,3697,3731,3731,3731,3731,427,448,461,468,498,526,549,576,601,601,601,601,708,0,3874,3956,2706,7891,414,412,237,778,3025,2923,1602,4237,63
"1591101551","162","","Aggregated",24.70,0.00,3936,4071,4186,4268,4523,4941,5568,5923,7310,7310,7310,7310,3186,3288,3338,3386,3504,3608,3697,3716,3780,3780,3780,3780,430,455,466,475,498,525,548,577,601,601,601,601,774,0,3880,3967,2706,7891,416,413,237,778,3035,2926,1602,4237,63
"1591101553","168","","Aggregated",27.10,0.00,3907,4021,4176,4211,4458,4923,5514,5923,7310,7310,7310,7310,3165,3274,3328,3381,3496,3597,3693,3716,3780,3780,3780,3780,424,453,464,472,498,528,557,580,606,606,606,606,832,0,3878,3956,2706,7891,416,414,228,778,3055,2939,1591,4237,63
"1591101555","174","","Aggregated",27.10,0.00,3905,4008,4123,4186,4376,4664,5336,5514,7310,7310,7310,7310,3169,3268,3321,3368,3479,3562,3697,3716,3780,3780,3780,3780,425,453,464,472,493,522,555,580,606,606,606,606,887,0,3878,3947,2706,7891,417,415,228,778,3062,2949,1591,4237,63
"1591101557","180","","Aggregated",28.30,0.00,3912,4014,4150,4203,4417,4694,5336,5514,7310,7310,7310,7310,3184,3287,3323,3385,3496,3602,3701,3780,3806,3806,3806,3806,428,454,465,474,495,522,557,580,606,606,606,606,962,0,3889,3947,2706,7891,419,416,228,778,3082,2968,1591,4237,63
"1591101559","186","","Aggregated",30.40,0.00,3900,4005,4093,4160,4297,4507,4694,5492,7310,7310,7310,7310,3194,3290,3332,3396,3500,3627,3743,3780,3806,3806,3806,3806,428,455,465,474,495,523,558,580,606,606,606,606,1022,0,3885,3940,2706,7891,419,417,228,778,3093,2973,1591,4237,63
"1591101561","192","","Aggregated",30.80,0.00,3909,4008,4079,4150,4328,4548,4931,6028,6404,6404,6404,6404,3199,3283,3323,3368,3485,3606,3743,3771,3806,3806,3806,3806,429,452,464,474,493,509,563,567,603,603,603,603,1082,0,3894,3948,2706,7891,420,418,228,778,3108,2978,1591,4237,63
"1591101563","198","","Aggregated",30.70,0.00,3936,4038,4121,4197,4393,4558,4931,6028,6769,6769,6769,6769,3221,3301,3366,3418,3518,3649,3720,3771,3806,3806,3806,3806,432,456,470,483,498,523,553,566,603,603,603,603,1164,0,3896,3952,2706,7891,422,420,228,778,3119,2996,1591,4237,63
"1591101565","204","","Aggregated",32.70,0.00,3952,4055,4159,4209,4389,4558,5105,6028,6769,6769,6769,6769,3233,3318,3397,3435,3522,3649,3720,3743,3806,3806,3806,3806,432,456,470,483,502,529,558,566,603,603,603,603,1231,0,3898,3952,2706,7891,423,420,228,778,3128,3004,1591,4237,63
"1591101567","210","","Aggregated",34.30,0.00,3958,4065,4150,4209,4440,4763,5888,6054,7681,7681,7681,7681,3232,3310,3386,3431,3518,3649,3720,3743,3786,3786,3786,3786,435,459,474,484,501,513,548,558,603,603,603,603,1304,0,3902,3956,2706,7891,424,421,228,778,3135,3010,1591,4237,63
"1591101569","216","","Aggregated",34.10,0.00,3967,4083,4163,4222,4407,4555,6003,6432,7681,7681,7681,7681,3255,3345,3404,3444,3538,3651,3727,3750,3796,3796,3796,3796,432,458,471,483,501,520,548,565,603,603,603,603,1387,0,3905,3958,2706,7891,424,421,228,778,3145,3020,1591,4237,63
"1591101571","222","","Aggregated",36.50,0.00,3964,4093,4186,4240,4429,4761,5440,6003,7681,7681,7681,7681,3229,3315,3386,3432,3527,3646,3720,3750,3796,3796,3796,3796,431,458,470,481,500,520,548,565,592,592,592,592,1454,0,3905,3959,2696,7891,424,421,228,778,3143,3011,1591,4237,63
"1591101573","228","","Aggregated",36.90,0.00,3926,4051,4162,4228,4434,4891,5659,6003,7681,7681,7681,7681,3188,3278,3348,3399,3524,3611,3688,3746,3796,3796,3796,3796,426,454,469,479,501,520,558,567,619,619,619,619,1562,0,3902,3955,2696,7891,423,420,228,778,3138,3009,1591,4237,63
"1591101575","234","","Aggregated",37.90,0.00,3914,4051,4166,4241,4421,4627,5643,6003,7681,7681,7681,7681,3181,3279,3355,3410,3524,3611,3685,3746,3796,3796,3796,3796,425,451,466,477,498,516,553,567,619,619,619,619,1631,0,3903,3952,2696,7891,423,420,228,778,3143,3013,1591,4237,63
"1591101577","240","","Aggregated",39.50,0.00,3870,3991,4117,4198,4406,4557,5164,5643,5953,5953,5953,5953,3145,3236,3314,3372,3514,3578,3652,3672,3860,3860,3860,3860,423,448,463,474,498,523,549,565,619,619,619,619,1720,0,3897,3942,2696,7891,424,421,228,778,3140,3017,1591,4237,63
"1591101579","240","","Aggregated",40.60,0.00,3851,3963,4080,4182,4358,4534,5164,5643,7507,7507,7507,7507,3132,3224,3289,3356,3495,3584,3650,3670,3860,3860,3860,3860,422,448,462,474,501,531,552,564,619,619,619,619,1819,0,3895,3935,2696,7891,423,421,228,778,3140,3021,1591,4237,63
"1591101581","240","","Aggregated",42.40,0.00,3832,3945,4048,4140,4335,4435,4670,4924,7507,7507,7507,7507,3140,3233,3303,3363,3514,3602,3658,3697,3860,3860,3860,3860,421,448,461,470,500,516,553,573,605,605,605,605,1908,0,3892,3932,2696,7891,423,422,228,778,3140,3024,1591,4237,63
"1591101583","240","","Aggregated",43.30,0.00,3810,3928,3997,4064,4265,4384,4471,4670,7507,7507,7507,7507,3152,3230,3292,3335,3510,3624,3670,3693,3860,3860,3860,3860,425,449,461,465,495,509,564,577,605,605,605,605,2011,0,3885,3923,2696,7891,424,422,228,778,3144,3029,1591,4237,63
"1591101585","240","","Aggregated",44.60,0.00,3819,3930,3995,4050,4265,4375,4477,4530,7507,7507,7507,7507,3156,3233,3282,3324,3540,3624,3666,3693,3860,3860,3860,3860,425,450,461,465,494,509,564,577,605,605,605,605,2095,0,3883,3918,2696,7891,424,422,228,778,3145,3032,1591,4237,63
"1591101587","240","","Aggregated",45.80,0.00,3825,3938,4011,4052,4264,4364,4471,4528,6908,6908,6908,6908,3163,3241,3302,3335,3501,3617,3664,3687,3743,3743,3743,3743,427,451,462,467,494,510,564,577,605,605,605,605,2184,0,3881,3911,2696,7891,424,422,228,778,3145,3032,1591,4237,63
"1591101589","240","","Aggregated",45.40,0.00,3824,3932,3991,4039,4264,4375,4520,4541,6908,6908,6908,6908,3167,3246,3298,3325,3501,3630,3687,3734,3799,3799,3799,3799,425,450,462,469,491,507,544,570,603,603,603,603,2289,0,3878,3905,2696,7891,424,422,228,778,3146,3036,1591,4237,63
"1591101591","240","","Aggregated",45.10,0.00,3819,3928,3998,4042,4237,4360,4520,4559,5711,5711,5711,5711,3155,3247,3300,3329,3489,3611,3687,3737,3799,3799,3799,3799,424,448,461,470,491,507,544,568,585,585,585,585,2376,0,3873,3898,2696,7891,424,422,228,778,3145,3035,1591,4237,63
"1591101593","240","","Aggregated",46.80,0.00,3833,3947,4018,4066,4251,4357,4520,4611,6151,6151,6151,6151,3155,3256,3318,3343,3471,3611,3709,3737,3799,3799,3799,3799,430,450,467,476,495,508,544,584,648,648,648,648,2466,0,3873,3896,2696,7891,424,423,228,778,3145,3039,1591,4237,63
"1591101595","240","","Aggregated",45.00,0.00,3823,3941,4004,4053,4226,4339,4488,4611,6151,6151,6151,6151,3156,3256,3319,3340,3456,3552,3656,3734,3799,3799,3799,3799,422,446,462,475,497,508,547,570,648,648,648,648,2571,0,3871,3890,2696,7891,424,423,228,778,3146,3040,1591,4237,63
"1591101597","240","","Aggregated",45.40,0.00,3820,3947,4020,4078,4249,4370,4491,4559,6151,6151,6151,6151,3151,3284,3330,3356,3476,3581,3699,3734,3799,3799,3799,3799,424,449,467,476,497,512,561,585,648,648,648,648,2650,0,3869,3887,2696,7891,424,423,228,778,3145,3042,1591,4237,63
"1591101599","240","","Aggregated",45.70,0.00,3803,3941,4001,4050,4209,4297,4448,4499,6151,6151,6151,6151,3127,3256,3319,3340,3447,3542,3615,3635,3729,3729,3729,3729,420,445,459,472,497,508,565,585,648,648,648,648,2755,0,3869,3881,2696,7891,423,423,228,778,3145,3044,1591,4237,63
"1591101601","240","","Aggregated",45.70,0.00,3813,3947,4005,4064,4223,4315,4431,4466,6151,6151,6151,6151,3151,3275,3328,3351,3474,3573,3620,3699,3729,3729,3729,3729,424,446,462,472,497,515,565,589,648,648,648,648,2851,0,3867,3879,2696,7891,424,423,228,778,3145,3046,1591,4237,63
"1591101603","240","","Aggregated",46.20,0.00,3788,3925,3993,4044,4165,4286,4415,4448,4594,4594,4594,4594,3122,3248,3315,3340,3445,3545,3602,3633,3724,3724,3724,3724,422,443,460,471,496,508,554,574,614,614,614,614,2929,0,3864,3875,2696,7891,424,423,228,778,3144,3047,1591,4237,63
"1591101606","240","","Aggregated",45.90,0.00,3814,3942,4016,4070,4196,4316,4440,4504,5063,5063,5063,5063,3127,3262,3317,3339,3436,3559,3625,3662,3733,3733,3733,3733,424,443,459,470,496,507,552,572,680,680,680,680,3037,0,3863,3873,2696,7891,424,423,228,778,3144,3048,1591,4237,63
"1591101608","240","","Aggregated",45.70,0.00,3824,3948,4032,4078,4233,4415,4594,4721,5447,5447,5447,5447,3125,3240,3310,3336,3461,3587,3662,3720,3915,3915,3915,3915,425,443,462,472,496,513,552,578,680,680,680,680,3121,0,3862,3871,2696,7891,424,423,228,778,3141,3044,1585,4237,63
"1591101610","240","","Aggregated",45.80,0.00,3788,3933,4020,4074,4217,4415,4626,5063,5499,5499,5499,5499,3096,3218,3287,3327,3428,3557,3641,3669,3915,3915,3915,3915,425,446,464,472,494,507,552,574,680,680,680,680,3221,0,3857,3866,2689,7891,424,423,228,778,3138,3043,1585,4237,63
"1591101612","240","","Aggregated",45.20,0.00,3801,3946,4041,4101,4237,4440,4896,5181,6907,6907,6907,6907,3083,3214,3291,3330,3461,3554,3625,3669,3915,3915,3915,3915,420,443,463,472,493,503,540,571,680,680,680,680,3318,0,3857,3865,2689,7891,423,422,228,778,3137,3039,1573,4237,63
"1591101614","240","","Aggregated",46.10,0.00,3785,3941,4032,4095,4266,4490,5129,5499,6907,6907,6907,6907,3046,3202,3280,3320,3439,3554,3620,3669,3915,3915,3915,3915,415,439,461,471,490,505,522,571,680,680,680,680,3402,0,3855,3861,2609,7891,423,422,228,778,3133,3035,1573,4237,63
"1591101616","240","","Aggregated",46.70,0.00,3752,3913,4000,4077,4217,4375,5129,5499,6907,6907,6907,6907,3026,3188,3252,3304,3418,3495,3575,3601,3669,3669,3669,3669,415,440,461,470,488,501,513,540,614,614,614,614,3497,0,3850,3856,2489,7891,423,422,228,778,3132,3033,1573,4237,63
"1591101618","240","","Aggregated",45.30,0.00,3751,3902,3997,4083,4232,4376,5129,5499,6907,6907,6907,6907,3018,3189,3252,3305,3439,3513,3591,3641,3701,3701,3701,3701,412,438,460,470,490,502,540,568,614,614,614,614,3596,0,3847,3850,2489,7891,423,421,228,778,3130,3029,1573,4237,63
"1591101620","240","","Aggregated",46.60,0.00,3732,3880,3986,4039,4194,4368,5054,5869,6907,6907,6907,6907,3009,3175,3247,3297,3406,3485,3601,3653,3707,3707,3707,3707,411,437,456,465,487,502,540,568,614,614,614,614,3697,0,3840,3843,2489,7891,422,421,228,778,3127,3025,1571,4237,63
"1591101622","240","","Aggregated",46.50,0.00,3717,3869,3952,4009,4163,4337,5054,5276,6374,6374,6374,6374,3011,3161,3235,3265,3367,3467,3575,3653,3707,3707,3707,3707,417,441,457,469,490,505,540,575,614,614,614,614,3792,0,3839,3839,2489,7891,422,421,228,778,3123,3021,1565,4237,63
"1591101624","240","","Aggregated",45.50,0.00,3713,3849,3952,4014,4145,4291,4532,4752,6336,6336,6336,6336,3011,3163,3237,3271,3396,3469,3602,3653,3707,3707,3707,3707,414,438,454,468,488,501,543,597,614,614,614,614,3884,0,3836,3835,2489,7891,422,421,228,778,3121,3019,1565,4237,63
"1591101626","240","","Aggregated",46.00,0.00,3709,3849,3952,4003,4136,4291,4499,4712,6336,6336,6336,6336,3006,3160,3238,3285,3396,3471,3630,3670,3791,3791,3791,3791,414,439,456,469,489,507,529,575,604,604,604,604,3985,0,3834,3829,2489,7891,422,420,228,778,3118,3017,1537,4237,63
"1591101628","240","","Aggregated",45.90,0.00,3688,3848,3953,3999,4117,4262,4453,4596,6336,6336,6336,6336,2992,3153,3248,3292,3403,3469,3609,3645,3791,3791,3791,3791,413,438,454,468,488,506,527,572,604,604,604,604,4079,0,3832,3825,2489,7891,421,420,228,778,3117,3016,1537,4237,63
"1591101630","240","","Aggregated",46.60,0.00,3693,3850,3947,3974,4113,4255,4442,4499,6184,6184,6184,6184,3017,3153,3244,3289,3396,3471,3620,3673,3791,3791,3791,3791,411,435,450,465,487,504,527,572,604,604,604,604,4182,0,3828,3818,2489,7891,421,420,228,778,3114,3012,1537,4237,63
"1591101632","240","","Aggregated",47.10,0.00,3641,3824,3911,3961,4099,4240,4406,4453,4950,4950,4950,4950,2963,3142,3229,3274,3372,3472,3620,3673,3791,3791,3791,3791,407,432,448,460,483,501,524,544,582,582,582,582,4280,0,3825,3811,2489,7891,421,419,228,778,3110,3009,1537,4237,63
"1591101634","240","","Aggregated",47.80,0.00,3661,3824,3903,3944,4050,4227,4422,4512,4950,4950,4950,4950,3010,3146,3226,3248,3363,3472,3648,3734,3791,3791,3791,3791,407,433,449,461,486,507,530,557,582,582,582,582,4376,0,3823,3806,2489,7891,421,419,228,778,3109,3007,1537,4237,63
"1591101636","240","","Aggregated",47.70,0.00,3673,3838,3902,3954,4099,4246,4423,4532,4950,4950,4950,4950,3017,3149,3223,3248,3368,3473,3648,3721,3786,3786,3786,3786,407,433,449,460,481,504,537,550,582,582,582,582,4476,0,3820,3801,2489,7891,420,419,228,778,3107,3004,1537,4237,63
"1591101638","240","","Aggregated",48.70,0.00,3654,3809,3885,3921,4066,4230,4422,4532,4950,4950,4950,4950,3001,3136,3205,3236,3354,3472,3623,3714,3786,3786,3786,3786,410,435,454,460,485,507,536,544,582,582,582,582,4577,0,3815,3796,2489,7891,420,419,228,778,3105,3002,1537,4237,63
"1591101641","240","","Aggregated",47.90,0.00,3630,3820,3883,3918,4057,4225,4463,4488,4855,4855,4855,4855,2969,3136,3200,3232,3324,3459,3639,3721,3786,3786,3786,3786,411,435,448,457,480,499,536,550,582,582,582,582,4672,0,3812,3791,2489,7891,420,418,228,778,3102,2999,1537,4237,63
"1591101643","240","","Aggregated",47.70,0.00,3630,3827,3889,3933,4102,4230,4426,4484,4542,4542,4542,4542,2963,3133,3205,3237,3354,3459,3605,3714,3786,3786,3786,3786,411,436,450,460,482,505,536,562,577,577,577,577,4774,0,3810,3785,2489,7891,420,418,228,778,3100,2995,1537,4237,63
"1591101645","240","","Aggregated",47.80,0.00,3625,3838,3900,3963,4133,4249,4417,4480,4542,4542,4542,4542,2936,3125,3197,3237,3363,3497,3578,3622,3783,3783,3783,3783,412,435,449,461,488,503,544,566,614,614,614,614,4867,0,3809,3782,2489,7891,420,418,228,778,3097,2993,1537,4237,63
"1591101647","240","","Aggregated",47.80,0.00,3612,3838,3913,3991,4133,4249,4388,4463,4522,4522,4522,4522,2926,3119,3204,3237,3362,3449,3538,3601,3783,3783,3783,3783,409,435,450,464,489,505,555,569,614,614,614,614,4969,0,3806,3778,2489,7891,419,418,228,778,3096,2991,1537,4237,63
"1591101649","240","","Aggregated",47.70,0.00,3608,3829,3918,3992,4119,4246,4414,4484,4814,4814,4814,4814,2912,3101,3193,3249,3363,3448,3536,3601,3783,3783,3783,3783,406,431,448,463,488,502,553,568,614,614,614,614,5070,0,3803,3773,2489,7891,419,418,228,778,3091,2988,1537,4237,63
"1591101651","240","","Aggregated",47.00,0.00,3587,3803,3891,3967,4133,4261,4368,4504,4814,4814,4814,4814,2914,3093,3186,3228,3376,3478,3577,3674,3860,3860,3860,3860,403,425,445,453,486,502,550,569,614,614,614,614,5167,0,3799,3767,2489,7891,418,417,228,778,3085,2985,1537,4237,63
"1591101653","240","","Aggregated",47.70,0.00,3562,3773,3877,3972,4108,4252,4388,4461,4814,4814,4814,4814,2909,3058,3180,3236,3375,3449,3624,3689,3860,3860,3860,3860,404,425,444,450,483,498,535,560,580,580,580,580,5268,0,3796,3763,2489,7891,418,417,228,778,3082,2983,1537,4237,63
"1591101655","240","","Aggregated",46.90,0.00,3489,3719,3835,3931,4088,4265,4413,4514,4814,4814,4814,4814,2851,3039,3157,3228,3373,3494,3659,3699,3860,3860,3860,3860,399,420,435,446,481,498,550,571,606,606,606,606,5371,0,3791,3757,2489,7891,418,416,228,778,3076,2980,1537,4237,63
"1591101657","240","","Aggregated",48.10,0.00,3491,3715,3833,3925,4085,4307,4456,4547,4814,4814,4814,4814,2852,3033,3157,3226,3376,3534,3662,3712,3860,3860,3860,3860,401,425,440,449,483,506,539,574,632,632,632,632,5469,0,3787,3752,2489,7891,418,416,228,778,3073,2977,1537,4237,63
"1591101659","240","","Aggregated",47.70,0.00,3495,3712,3822,3898,4077,4285,4452,4529,4640,4640,4640,4640,2852,3041,3145,3212,3373,3515,3662,3712,3860,3860,3860,3860,400,421,437,449,484,507,539,587,632,632,632,632,5570,0,3783,3748,2440,7891,418,416,228,778,3070,2975,1537,4237,63
"1591101661","240","","Aggregated",48.00,0.00,3552,3744,3851,3944,4069,4231,4416,4505,4640,4640,4640,4640,2911,3087,3191,3232,3363,3469,3604,3674,3809,3809,3809,3809,404,428,444,454,485,506,535,589,632,632,632,632,5661,0,3780,3745,2440,7891,418,416,228,778,3068,2974,1537,4237,63
"1591101663","240","","Aggregated",47.80,0.00,3551,3717,3816,3879,4024,4161,4367,4456,4640,4640,4640,4640,2904,3059,3145,3201,3334,3431,3591,3623,3809,3809,3809,3809,402,425,442,452,482,502,523,589,632,632,632,632,5763,0,3775,3740,2440,7891,417,416,228,778,3062,2972,1537,4237,63
"1591101666","240","","Aggregated",48.30,0.00,3578,3739,3828,3909,4072,4210,4369,4430,4529,4529,4529,4529,2914,3091,3171,3228,3358,3469,3598,3614,3796,3796,3796,3796,406,429,448,460,492,507,523,575,626,626,626,626,5864,0,3772,3737,2379,7891,417,416,228,778,3060,2970,1537,4237,63
