"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","S50%","S66%","S75%","S80%","S90%","S95%","S98%","S99%","S99.9%","S99.99%","S99.999%","S100%","I50%","I66%","I75%","I80%","I90%","I95%","I98%","I99%","I99.9%","I99.99%","I99.999%","I100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Median Sort Time","Total Average Sort Time","Total Min Sort Time","Total Max Sort Time","Total Median Init Time","Total Average Init Time","Total Min Init Time","Total Max Init Time","Total Average Content Size"
"1591104535","240","","Aggregated",13.50,0.10,16768,17616,18352,18743,20139,20885,21915,22627,23020,23020,23020,23020,2268,2365,2425,2445,2483,2530,2542,2549,2556,2556,2556,2556,365,373,383,386,403,420,486,628,691,691,691,691,665,67,15703,14325,146,25935,369,329,252,749,2303,2054,1742,3397,57
"1591104537","240","","Aggregated",13.60,0.20,16415,17724,18432,18890,20171,21005,22209,22627,23020,23020,23020,23020,2278,2374,2432,2445,2480,2524,2541,2542,2556,2556,2556,2556,362,371,383,388,400,415,477,486,628,628,628,628,696,69,15708,14366,146,25935,368,329,252,749,2305,2059,1742,3397,57
"1591104539","240","","Aggregated",13.60,0.40,16372,17632,18432,19016,20318,21618,22209,23020,23058,23058,23058,23058,2293,2389,2438,2453,2492,2530,2541,2542,2556,2556,2556,2556,364,373,384,388,401,420,477,486,628,628,628,628,723,70,15726,14428,146,25935,368,330,252,749,2308,2066,1742,3397,57
"1591104541","240","","Aggregated",14.10,0.40,16226,17365,18386,19215,20615,21618,22209,23020,23058,23058,23058,23058,2303,2398,2440,2453,2492,2530,2541,2542,2556,2556,2556,2556,365,375,384,388,401,427,486,540,628,628,628,628,751,72,15726,14447,146,25935,368,330,252,749,2307,2067,1742,3397,57
"1591104543","240","","Aggregated",13.80,0.70,16083,17268,18234,18942,20615,21643,22188,22209,23058,23058,23058,23058,2285,2375,2440,2453,2487,2528,2554,2556,2643,2643,2643,2643,363,373,380,384,396,415,486,540,628,628,628,628,781,74,15788,14462,145,25935,368,330,252,749,2306,2070,1742,3397,57
"1591104545","240","","Aggregated",14.30,0.80,16226,17965,18469,19531,21042,21892,22209,22685,23058,23058,23058,23058,2285,2375,2440,2454,2492,2530,2554,2643,2793,2793,2793,2793,364,375,381,385,396,406,499,524,540,540,540,540,811,74,15813,14546,145,25935,368,332,252,749,2305,2079,1742,3397,58
"1591104547","240","","Aggregated",14.20,0.70,16398,18008,18575,19531,21231,21892,22685,22969,23058,23058,23058,23058,2285,2354,2428,2454,2492,2539,2554,2643,2793,2793,2793,2793,365,375,381,386,398,439,499,524,540,540,540,540,835,74,15816,14608,145,25935,368,333,252,749,2306,2085,1742,3397,58
"1591104549","240","","Aggregated",13.80,0.50,16434,17739,18469,19421,21042,21755,22685,22969,23327,23327,23327,23327,2295,2362,2437,2449,2491,2539,2587,2643,2793,2793,2793,2793,365,374,384,386,403,439,499,524,540,540,540,540,862,75,15816,14622,145,25935,368,334,252,749,2307,2089,1742,3397,58
"1591104551","240","","Aggregated",13.70,0.50,15936,17718,18406,19058,20633,21932,22969,23129,23327,23327,23327,23327,2253,2362,2416,2448,2491,2539,2587,2643,2793,2793,2793,2793,361,372,380,386,401,436,475,499,524,524,524,524,890,77,15816,14641,145,25935,367,334,252,749,2306,2090,1742,3397,58
"1591104553","240","","Aggregated",14.00,0.40,16393,18075,18784,19723,21231,22334,23129,23327,23478,23478,23478,23478,2295,2362,2414,2439,2491,2526,2550,2587,2793,2793,2793,2793,361,372,383,389,401,439,499,524,565,565,565,565,922,80,15827,14669,145,25935,367,334,252,749,2305,2089,1742,3397,58
"1591104555","240","","Aggregated",14.00,0.50,16356,17718,18575,19465,20278,22331,23129,23327,23478,23478,23478,23478,2253,2352,2416,2439,2498,2522,2580,2587,2619,2619,2619,2619,355,371,382,385,401,412,474,475,565,565,565,565,952,83,15827,14671,144,25935,367,333,252,749,2304,2088,1742,3397,58
"1591104557","240","","Aggregated",14.20,0.90,16209,17640,18456,19456,20214,22331,23110,23129,23478,23478,23478,23478,2245,2340,2411,2445,2505,2527,2607,2619,2718,2718,2718,2718,353,367,375,383,393,403,467,528,565,565,565,565,981,84,15850,14699,144,25935,367,334,252,749,2304,2091,1742,3397,58
"1591104559","240","","Aggregated",14.90,1.00,15901,17709,18551,19465,20278,22334,23110,23129,23478,23478,23478,23478,2245,2360,2411,2431,2498,2525,2607,2619,2718,2718,2718,2718,353,368,377,382,392,399,414,528,565,565,565,565,1013,86,15854,14719,144,25935,367,334,252,749,2304,2093,1742,3397,58
"1591104561","240","","Aggregated",14.70,1.20,16333,17640,18456,18939,20220,21537,22886,23110,23478,23478,23478,23478,2252,2335,2407,2438,2490,2525,2607,2619,2718,2718,2718,2718,356,372,379,381,392,401,414,528,565,565,565,565,1040,87,15888,14749,144,25935,367,334,252,749,2301,2094,1742,3397,58
"1591104563","240","","Aggregated",14.40,1.00,16333,17575,18508,19017,20220,21494,22829,22886,22947,22947,22947,22947,2262,2366,2416,2447,2491,2525,2607,2619,2718,2718,2718,2718,358,373,380,383,389,398,412,414,528,528,528,528,1069,89,15901,14763,144,25935,367,334,252,749,2302,2096,1742,3397,58
"1591104565","240","","Aggregated",14.30,0.90,16209,17575,18459,18812,20336,22253,22886,22947,22970,22970,22970,22970,2258,2366,2420,2447,2490,2520,2559,2607,2689,2689,2689,2689,358,372,378,380,389,395,406,420,516,516,516,516,1098,91,15888,14769,144,25935,367,334,252,749,2300,2096,1742,3397,58
"1591104567","240","","Aggregated",14.30,0.80,16180,17494,18262,18651,20220,21627,22886,22947,22970,22970,22970,22970,2257,2369,2430,2447,2490,2520,2563,2575,2689,2689,2689,2689,363,376,380,383,392,396,420,450,516,516,516,516,1126,91,15901,14804,144,25935,367,335,252,749,2299,2101,1742,3397,58
"1591104569","240","","Aggregated",14.10,0.70,16289,17358,18106,18555,19922,21627,22752,22947,22970,22970,22970,22970,2257,2342,2427,2452,2506,2527,2563,2575,2689,2689,2689,2689,365,378,381,387,395,412,453,469,516,516,516,516,1155,92,15901,14814,144,25935,367,335,252,749,2299,2103,1742,3397,58
"1591104572","240","","Aggregated",14.40,0.60,16190,17328,18106,18622,20014,21627,22253,22752,22970,22970,22970,22970,2254,2383,2420,2455,2513,2527,2571,2575,2689,2689,2689,2689,364,377,385,391,399,426,469,492,516,516,516,516,1184,93,15903,14838,144,25935,367,336,252,749,2299,2106,1742,3397,58
"1591104574","240","","Aggregated",14.30,0.70,16080,17305,17889,18504,20325,21554,22253,22859,22983,22983,22983,22983,2276,2393,2426,2458,2513,2543,2577,2615,2689,2689,2689,2689,365,378,388,392,397,426,469,492,516,516,516,516,1210,95,15901,14840,144,25935,367,336,252,749,2301,2107,1742,3397,58
"1591104576","240","","Aggregated",14.30,0.80,15930,17201,17835,18283,19856,21554,22078,22859,22983,22983,22983,22983,2287,2394,2438,2468,2513,2543,2577,2615,2629,2629,2629,2629,364,376,384,390,397,426,469,492,675,675,675,675,1241,100,15903,14812,144,25935,367,335,252,749,2303,2103,1742,3397,58
"1591104578","240","","Aggregated",14.20,0.60,16054,17443,18097,18457,19856,21554,22859,22983,23261,23261,23261,23261,2286,2371,2409,2443,2488,2527,2577,2615,2629,2629,2629,2629,362,375,381,384,394,402,474,492,675,675,675,675,1275,103,15922,14812,144,25935,367,335,252,749,2303,2102,1742,3397,58
"1591104580","240","","Aggregated",14.90,1.20,15967,17443,17981,18290,19792,21554,22983,23012,23261,23261,23261,23261,2286,2360,2409,2435,2478,2506,2577,2615,2629,2629,2629,2629,357,374,380,382,395,403,463,474,675,675,675,675,1306,107,15919,14795,144,25935,367,335,252,749,2304,2100,1742,3397,58
"1591104582","240","","Aggregated",14.90,1.50,15919,17460,18054,18293,19645,21727,22983,23012,23261,23261,23261,23261,2286,2363,2430,2452,2488,2526,2612,2615,2629,2629,2629,2629,355,372,380,382,394,402,463,474,675,675,675,675,1331,109,15919,14801,144,25935,367,335,252,749,2304,2100,1742,3397,58
"1591104584","240","","Aggregated",14.40,1.60,16109,17222,18054,18361,19739,20139,22754,23012,23261,23261,23261,23261,2286,2363,2428,2438,2471,2511,2528,2574,2612,2612,2612,2612,356,372,378,382,395,402,463,474,675,675,675,675,1361,111,15928,14810,144,25935,367,335,252,749,2305,2101,1742,3397,58
"1591104586","240","","Aggregated",14.80,1.60,16245,17225,18293,18504,19837,20714,22480,22868,23012,23012,23012,23012,2306,2379,2429,2438,2466,2511,2526,2574,2612,2612,2612,2612,359,374,380,382,397,409,425,463,474,474,474,474,1394,112,15930,14840,144,25935,367,335,252,749,2306,2104,1742,3397,58
"1591104588","240","","Aggregated",15.10,1.20,16154,17225,18293,18638,20077,22220,22868,22991,23012,23012,23012,23012,2304,2391,2433,2440,2466,2517,2582,2612,2668,2668,2668,2668,359,374,380,382,395,399,421,425,425,425,425,425,1422,113,15936,14854,144,25935,367,335,252,749,2305,2106,1742,3397,58
"1591104590","240","","Aggregated",14.30,1.00,16351,17140,18299,18653,20139,22220,22720,22868,22991,22991,22991,22991,2309,2394,2436,2440,2482,2511,2612,2649,2668,2668,2668,2668,362,374,380,384,396,417,441,485,502,502,502,502,1446,113,15949,14875,144,25935,367,336,252,749,2305,2109,1742,3397,58
"1591104592","240","","Aggregated",13.70,0.60,16405,17309,18377,18858,20307,22220,22780,22868,22991,22991,22991,22991,2271,2379,2425,2440,2479,2507,2582,2649,2668,2668,2668,2668,362,377,382,385,396,417,441,485,502,502,502,502,1474,113,15954,14902,144,25935,367,336,252,749,2305,2112,1742,3397,58
"1591104594","240","","Aggregated",14.20,0.40,16174,17252,18377,18858,20307,22207,22780,22868,22991,22991,22991,22991,2269,2372,2413,2436,2479,2507,2627,2649,2668,2668,2668,2668,360,374,381,385,395,417,441,485,502,502,502,502,1503,114,15948,14905,144,25935,367,336,252,749,2304,2114,1742,3397,59
"1591104596","240","","Aggregated",14.30,0.30,16127,17252,18061,18750,20125,21347,22720,22780,22991,22991,22991,22991,2265,2365,2431,2440,2497,2566,2627,2649,2727,2727,2727,2727,358,373,382,385,395,417,485,502,521,521,521,521,1533,114,15949,14928,144,25935,367,337,252,749,2303,2117,1742,3397,59
"1591104598","240","","Aggregated",13.50,0.20,16237,17333,18093,18858,19890,21169,22410,22658,22780,22780,22780,22780,2258,2351,2406,2436,2504,2538,2626,2627,2727,2727,2727,2727,359,373,381,385,394,399,425,485,521,521,521,521,1557,114,15977,14961,144,25935,367,337,252,749,2303,2120,1742,3397,59
"1591104600","240","","Aggregated",13.30,0.10,16305,17411,18421,18946,20012,21439,22410,22658,22689,22689,22689,22689,2261,2358,2413,2448,2504,2538,2626,2627,2727,2727,2727,2727,364,376,383,389,397,403,425,444,521,521,521,521,1581,114,16011,14979,144,25935,367,338,252,749,2302,2122,1742,3397,59
"1591104602","240","","Aggregated",13.80,0.10,16305,17396,18320,18846,19890,21439,22410,22658,22689,22689,22689,22689,2265,2356,2422,2448,2504,2548,2597,2627,2727,2727,2727,2727,365,374,384,389,397,404,418,444,521,521,521,521,1614,114,16011,14999,144,25935,367,338,252,749,2300,2125,1742,3397,59
"1591104604","240","","Aggregated",13.80,0.10,16666,17378,18313,18823,19877,20582,22658,22689,22744,22744,22744,22744,2262,2347,2413,2453,2499,2548,2588,2597,2675,2675,2675,2675,364,373,381,389,396,403,416,444,521,521,521,521,1642,114,16036,15024,144,25935,366,338,252,749,2299,2128,1742,3397,59
"1591104606","240","","Aggregated",13.70,0.00,16666,17411,18421,18840,20083,20582,22109,22689,22744,22744,22744,22744,2262,2378,2408,2453,2482,2529,2588,2675,2687,2687,2687,2687,364,372,379,388,395,403,416,444,448,448,448,448,1672,115,16036,15035,144,25935,366,339,252,749,2297,2130,1742,3397,59
"1591104608","240","","Aggregated",13.20,0.00,16354,17234,18300,18767,20086,20582,22689,22705,22744,22744,22744,22744,2276,2379,2408,2454,2498,2548,2588,2675,2687,2687,2687,2687,364,372,377,384,394,400,444,448,474,474,474,474,1697,116,16036,15042,144,25935,366,339,252,749,2299,2131,1742,3397,59
"1591104610","240","","Aggregated",13.50,0.10,15944,17248,18122,18522,20050,20408,22109,22705,22744,22744,22744,22744,2276,2376,2396,2453,2492,2531,2607,2675,2687,2687,2687,2687,363,370,376,383,393,400,448,474,488,488,488,488,1726,120,16006,15020,144,25935,367,338,252,749,2300,2128,1742,3397,59
"1591104612","240","","Aggregated",14.00,0.50,15986,17362,18337,18785,20086,20353,22109,22614,22705,22705,22705,22705,2269,2369,2407,2442,2489,2538,2650,2675,2687,2687,2687,2687,364,372,376,380,393,400,448,474,488,488,488,488,1757,120,16011,15045,144,25935,367,339,252,749,2299,2131,1742,3397,59
"1591104614","240","","Aggregated",14.00,0.60,15986,17750,18343,18579,20083,20350,21923,22614,22705,22705,22705,22705,2278,2369,2389,2428,2488,2531,2650,2687,2701,2701,2701,2701,367,374,378,384,399,410,448,474,488,488,488,488,1789,124,16016,15036,144,25935,367,339,252,749,2300,2129,1742,3397,59
"1591104616","240","","Aggregated",13.90,1.00,15984,17864,18343,18981,20041,20350,22031,22614,22705,22705,22705,22705,2285,2360,2404,2438,2487,2531,2607,2650,2701,2701,2701,2701,362,372,376,381,393,403,422,474,488,488,488,488,1816,128,16011,15021,144,25935,367,338,252,749,2301,2127,1742,3397,59
"1591104618","240","","Aggregated",14.60,1.30,15984,17864,18343,19037,20005,20339,21740,22031,22614,22614,22614,22614,2285,2360,2404,2437,2487,2509,2650,2657,2701,2701,2701,2701,364,372,376,381,393,400,414,415,488,488,488,488,1844,128,16016,15040,144,25935,367,338,252,749,2301,2129,1742,3397,59
"1591104620","240","","Aggregated",15.10,1.30,15866,17895,18263,18551,20041,20823,22031,22150,22614,22614,22614,22614,2272,2357,2395,2424,2486,2526,2650,2657,2701,2701,2701,2701,358,371,376,381,395,403,414,415,418,418,418,418,1874,130,16006,15035,144,25935,367,338,252,749,2301,2129,1742,3397,59
"1591104622","240","","Aggregated",14.60,0.90,16122,17915,18343,18997,20078,21110,22031,22150,22821,22821,22821,22821,2289,2353,2411,2427,2486,2512,2574,2657,2701,2701,2701,2701,359,372,377,386,397,411,433,450,473,473,473,473,1905,130,16016,15057,144,25935,367,339,252,749,2301,2132,1742,3397,59
"1591104624","240","","Aggregated",14.00,1.00,16289,17895,18361,18997,20027,21110,22031,22150,22821,22821,22821,22821,2286,2351,2411,2422,2486,2501,2552,2574,2657,2657,2657,2657,360,371,379,388,397,411,433,450,473,473,473,473,1927,130,16016,15067,144,25935,367,339,252,749,2300,2133,1742,3397,59
"1591104626","240","","Aggregated",14.30,0.60,16264,17953,18535,18972,20080,21110,22150,22373,22821,22821,22821,22821,2286,2364,2411,2424,2498,2528,2552,2574,2657,2657,2657,2657,365,375,385,390,402,418,450,451,473,473,473,473,1959,131,16036,15089,144,25935,367,339,252,749,2300,2135,1742,3397,59
"1591104628","240","","Aggregated",14.10,0.40,16159,17895,18503,18822,20317,21806,22373,22632,22821,22821,22821,22821,2289,2358,2417,2443,2512,2538,2571,2574,2645,2645,2645,2645,366,377,387,391,403,419,450,451,473,473,473,473,1985,131,16036,15099,144,25935,367,340,252,749,2300,2137,1742,3397,59
"1591104630","240","","Aggregated",13.70,0.30,16721,17915,18611,18942,20470,21909,22632,22711,22821,22821,22821,22821,2286,2356,2418,2454,2512,2538,2574,2645,2719,2719,2719,2719,366,378,385,390,403,412,423,431,451,451,451,451,2012,131,16043,15121,144,25935,367,340,252,749,2300,2139,1742,3397,59
"1591104632","240","","Aggregated",13.50,0.30,16430,17663,18441,18683,20037,21910,22373,22632,22711,22711,22711,22711,2278,2359,2440,2465,2527,2550,2645,2656,2719,2719,2719,2719,364,379,385,388,403,411,417,419,451,451,451,451,2039,131,16043,15132,144,25935,367,340,252,749,2299,2141,1742,3397,59
"1591104635","240","","Aggregated",13.70,0.10,16342,17646,18263,18516,20317,21467,22632,22711,22833,22833,22833,22833,2256,2366,2440,2460,2520,2550,2656,2676,2719,2719,2719,2719,362,377,383,387,398,404,412,416,419,419,419,419,2069,131,16043,15150,144,25935,366,340,252,749,2299,2143,1742,3397,59
"1591104637","240","","Aggregated",13.50,0.10,16180,17446,17958,18431,20027,21811,22711,22785,22833,22833,22833,22833,2260,2366,2434,2444,2503,2546,2656,2676,2719,2719,2719,2719,364,375,382,383,391,403,411,412,416,416,416,416,2096,131,16036,15166,144,25935,366,341,252,749,2298,2145,1742,3397,59
"1591104639","240","","Aggregated",13.50,0.00,15877,17237,18043,18441,20059,21537,22711,22785,22833,22833,22833,22833,2260,2347,2430,2443,2488,2504,2550,2656,2676,2676,2676,2676,364,375,382,384,392,404,411,412,416,416,416,416,2125,132,16016,15168,144,25935,366,341,252,749,2298,2145,1742,3397,59
"1591104641","240","","Aggregated",13.50,0.10,15877,17270,17946,18431,20059,21467,22376,22785,22833,22833,22833,22833,2259,2347,2431,2443,2483,2506,2587,2656,2676,2676,2676,2676,362,372,379,381,389,395,406,407,410,410,410,410,2149,132,16016,15178,144,25935,366,341,252,749,2297,2147,1742,3397,59
"1591104643","240","","Aggregated",13.80,0.10,15984,17356,18123,18516,20113,21467,21876,22376,22785,22785,22785,22785,2260,2347,2419,2441,2483,2504,2556,2587,2724,2724,2724,2724,362,371,379,381,388,401,410,412,456,456,456,456,2179,133,16036,15192,144,25935,366,341,252,749,2297,2148,1742,3397,59
"1591104645","240","","Aggregated",14.00,0.20,15967,17312,18123,18945,20180,21537,21876,22376,22785,22785,22785,22785,2262,2350,2410,2454,2504,2542,2587,2613,2724,2724,2724,2724,363,373,381,387,394,406,433,456,473,473,473,473,2209,134,16036,15196,144,25935,366,341,252,749,2296,2149,1742,3397,60
"1591104647","240","","Aggregated",13.70,0.30,16052,17312,18155,19142,20113,20500,21655,21814,21876,21876,21876,21876,2264,2356,2430,2454,2506,2554,2587,2613,2724,2724,2724,2724,365,375,384,387,394,406,433,456,473,473,473,473,2238,135,16036,15200,144,25935,366,341,252,749,2296,2150,1742,3397,60
"1591104649","240","","Aggregated",13.60,0.40,16430,17354,18158,19142,20094,20656,21655,21814,21876,21876,21876,21876,2266,2359,2441,2454,2519,2554,2613,2724,2758,2758,2758,2758,366,374,383,387,394,406,433,456,473,473,473,473,2264,137,16036,15199,144,25935,366,341,252,749,2296,2150,1742,3397,60
"1591104651","240","","Aggregated",14.00,0.50,16491,17450,18553,19142,20038,20656,21655,21814,22204,22204,22204,22204,2283,2408,2449,2473,2534,2554,2567,2613,2758,2758,2758,2758,366,376,386,387,396,408,412,433,473,473,473,473,2293,137,16054,15222,144,25935,366,342,252,749,2297,2152,1742,3397,60
