"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","S50%","S66%","S75%","S80%","S90%","S95%","S98%","S99%","S99.9%","S99.99%","S99.999%","S100%","I50%","I66%","I75%","I80%","I90%","I95%","I98%","I99%","I99.9%","I99.99%","I99.999%","I100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Median Sort Time","Total Average Sort Time","Total Min Sort Time","Total Max Sort Time","Total Median Init Time","Total Average Init Time","Total Min Init Time","Total Max Init Time","Total Average Content Size"
"1591102901","60","","Aggregated",7.60,0.00,3011,3046,3072,3086,3147,3182,3318,3639,3639,3639,3639,3639,2373,2388,2394,2399,2410,2418,2435,2436,2436,2436,2436,2436,294,295,297,298,299,301,304,305,305,305,305,305,124,0,3011,3006,2703,3639,294,294,277,313,2373,2366,2247,2436,63
"1591102903","66","","Aggregated",9.20,0.00,2989,3040,3063,3076,3124,3147,3182,3213,3639,3639,3639,3639,2373,2387,2392,2396,2407,2418,2435,2436,2447,2447,2447,2447,294,296,298,298,299,301,303,306,309,309,309,309,151,0,2997,2996,2703,3639,294,294,277,313,2374,2366,2247,2447,63
"1591102905","72","","Aggregated",10.30,0.00,2987,3049,3071,3088,3124,3176,3213,3314,3639,3639,3639,3639,2374,2388,2393,2396,2407,2420,2435,2443,2447,2447,2447,2447,294,296,298,298,300,302,306,309,309,309,309,309,181,0,2997,2995,2703,3639,294,294,276,313,2374,2366,2247,2447,63
"1591102907","78","","Aggregated",11.80,0.00,2986,3040,3063,3086,3122,3163,3314,4258,4335,4335,4335,4335,2370,2386,2393,2396,2409,2424,2435,2443,2447,2447,2447,2447,294,296,298,298,300,303,306,309,309,309,309,309,212,0,2994,3001,2703,4335,294,294,276,313,2373,2365,2247,2447,63
"1591102909","84","","Aggregated",13.00,0.00,2963,3044,3065,3093,3135,3200,4030,4258,4335,4335,4335,4335,2371,2385,2393,2396,2409,2427,2443,2447,2458,2458,2458,2458,294,297,298,299,301,304,309,309,310,310,310,310,250,0,2993,3006,2703,4335,294,294,276,313,2373,2365,2247,2458,63
"1591102911","90","","Aggregated",14.50,0.00,2995,3048,3070,3089,3135,3200,3975,4258,4335,4335,4335,4335,2370,2383,2393,2397,2409,2427,2441,2447,2458,2458,2458,2458,295,297,298,299,302,304,308,309,310,310,310,310,286,0,2997,3005,2703,4335,295,294,276,313,2371,2365,2247,2458,63
"1591102913","96","","Aggregated",15.00,0.00,2995,3043,3072,3088,3135,3179,3975,4258,4335,4335,4335,4335,2370,2384,2394,2398,2411,2427,2441,2443,2458,2458,2458,2458,295,297,298,299,302,304,307,309,310,310,310,310,331,0,2995,2998,2703,4335,295,294,267,313,2371,2364,2247,2458,63
"1591102915","102","","Aggregated",17.20,0.00,3001,3040,3068,3084,3141,3176,3975,4258,4335,4335,4335,4335,2368,2383,2392,2396,2407,2420,2441,2441,2458,2458,2458,2458,295,297,298,299,302,304,307,308,310,310,310,310,372,0,2997,2996,2703,4335,295,294,267,313,2370,2364,2247,2458,63
"1591102917","108","","Aggregated",18.20,0.00,2970,3036,3060,3072,3135,3175,3337,3975,4030,4030,4030,4030,2368,2388,2394,2398,2411,2420,2441,2441,2458,2458,2458,2458,296,297,298,299,301,304,307,308,310,310,310,310,418,0,2989,2989,2698,4335,295,294,267,313,2370,2364,2247,2458,63
"1591102919","114","","Aggregated",20.10,0.00,2993,3038,3059,3072,3119,3173,3217,3241,3314,3314,3314,3314,2368,2385,2394,2398,2408,2415,2439,2441,2444,2444,2444,2444,295,297,298,298,301,304,306,307,308,308,308,308,465,0,2993,2989,2698,4335,295,294,267,313,2370,2364,2245,2458,63
"1591102921","120","","Aggregated",21.00,0.00,2993,3043,3065,3076,3123,3175,3229,3278,3319,3319,3319,3319,2370,2386,2394,2399,2408,2419,2441,2444,2455,2455,2455,2455,295,297,298,298,300,303,306,307,321,321,321,321,523,0,2995,2991,2698,4335,295,294,267,321,2370,2364,2245,2458,63
"1591102923","126","","Aggregated",22.80,0.00,2990,3044,3065,3075,3129,3175,3235,3314,3517,3517,3517,3517,2368,2383,2394,2400,2411,2420,2441,2451,2484,2484,2484,2484,295,296,298,298,301,303,305,307,321,321,321,321,569,0,2993,2988,2698,4335,295,294,267,321,2370,2363,2235,2484,63
"1591102925","132","","Aggregated",23.90,0.00,2983,3045,3065,3083,3130,3171,3235,3319,3517,3517,3517,3517,2371,2386,2398,2401,2414,2429,2444,2455,2484,2484,2484,2484,295,296,298,299,301,305,308,314,321,321,321,321,638,0,2992,2985,2698,4335,295,294,267,321,2370,2364,2235,2484,63
"1591102927","138","","Aggregated",25.40,0.00,2986,3044,3066,3083,3130,3169,3229,3319,3517,3517,3517,3517,2371,2385,2397,2401,2418,2430,2445,2455,2484,2484,2484,2484,295,297,298,299,301,305,308,314,321,321,321,321,687,0,2987,2982,2698,4335,295,294,267,321,2371,2365,2235,2484,63
"1591102929","144","","Aggregated",25.80,0.00,2930,3025,3055,3070,3118,3166,3223,3319,3517,3517,3517,3517,2370,2384,2393,2399,2418,2429,2443,2455,2484,2484,2484,2484,295,297,298,299,301,305,310,315,321,321,321,321,758,0,2974,2976,2698,4335,295,294,267,321,2370,2364,2235,2484,63
"1591102931","150","","Aggregated",27.70,0.00,2914,3020,3048,3066,3100,3161,3235,3331,3517,3517,3517,3517,2370,2385,2392,2398,2419,2429,2443,2455,2468,2468,2468,2468,295,297,298,299,301,305,311,314,316,316,316,316,817,0,2970,2975,2698,4335,295,294,267,321,2370,2364,2235,2484,63
"1591102934","156","","Aggregated",29.50,0.00,2901,3003,3039,3054,3100,3163,3206,3254,3382,3382,3382,3382,2371,2385,2393,2401,2419,2430,2443,2458,2468,2468,2468,2468,295,297,298,299,301,305,310,315,320,320,320,320,890,0,2962,2971,2698,4335,295,294,267,321,2370,2364,2235,2484,63
"1591102936","162","","Aggregated",30.60,0.00,2903,2993,3034,3053,3095,3142,3200,3244,3382,3382,3382,3382,2372,2383,2393,2399,2416,2429,2443,2445,2468,2468,2468,2468,294,297,298,299,301,305,311,315,320,320,320,320,956,0,2952,2968,2698,4335,295,294,267,321,2371,2364,2235,2484,63
"1591102938","168","","Aggregated",31.80,0.00,2897,2976,3027,3045,3086,3134,3185,3223,3382,3382,3382,3382,2371,2382,2391,2396,2413,2423,2440,2443,2468,2468,2468,2468,295,296,297,298,301,304,314,315,324,324,324,324,1037,0,2945,2963,2690,4335,295,294,267,324,2371,2364,2235,2484,63
"1591102940","174","","Aggregated",34.60,0.00,2889,2961,3020,3041,3078,3121,3182,3200,3382,3382,3382,3382,2373,2385,2393,2397,2411,2423,2442,2457,2468,2468,2468,2468,295,296,298,299,301,305,314,315,324,324,324,324,1112,0,2937,2961,2690,4335,295,294,267,324,2371,2364,2235,2484,63
"1591102942","180","","Aggregated",35.20,0.00,2881,2947,3003,3036,3082,3120,3185,3268,3374,3374,3374,3374,2374,2385,2392,2395,2409,2421,2442,2457,2464,2464,2464,2464,295,296,297,298,301,305,314,316,324,324,324,324,1194,0,2933,2959,2690,4335,295,294,267,324,2372,2364,2234,2484,63
"1591102944","186","","Aggregated",37.30,0.00,2881,2959,3009,3039,3086,3135,3227,3374,3942,3942,3942,3942,2373,2385,2391,2395,2409,2421,2442,2457,2464,2464,2464,2464,295,296,297,298,301,305,312,316,324,324,324,324,1279,0,2927,2958,2690,4335,295,294,267,324,2371,2364,2234,2484,63
"1591102946","192","","Aggregated",38.40,0.00,2875,2947,3018,3042,3087,3142,3268,3374,3942,3942,3942,3942,2370,2383,2390,2393,2408,2420,2440,2457,2464,2464,2464,2464,295,297,298,298,301,304,311,314,317,317,317,317,1363,0,2921,2955,2684,4335,295,294,267,324,2371,2364,2223,2484,63
"1591102948","198","","Aggregated",39.70,0.00,2871,2948,3021,3046,3087,3142,3203,3374,3942,3942,3942,3942,2371,2383,2391,2394,2407,2420,2437,2454,2460,2460,2460,2460,295,296,297,298,300,304,311,314,319,319,319,319,1456,0,2917,2953,2684,4335,295,294,267,324,2371,2364,2223,2484,63
"1591102950","204","","Aggregated",40.50,0.00,2869,2941,3015,3043,3086,3134,3208,3374,3942,3942,3942,3942,2371,2383,2390,2395,2409,2417,2437,2445,2460,2460,2460,2460,295,297,298,298,300,302,310,311,319,319,319,319,1543,0,2914,2950,2684,4335,295,294,267,324,2371,2364,2223,2484,63
"1591102952","210","","Aggregated",42.10,0.00,2872,2941,3017,3041,3090,3134,3195,3227,3499,3499,3499,3499,2370,2382,2390,2395,2410,2416,2437,2441,2454,2454,2454,2454,294,296,298,298,300,304,309,311,319,319,319,319,1641,0,2911,2949,2684,4335,295,294,267,324,2371,2364,2223,2484,63
"1591102954","216","","Aggregated",43.60,0.00,2878,2939,3006,3039,3080,3131,3180,3204,3779,3779,3779,3779,2371,2383,2391,2396,2408,2417,2437,2445,2475,2475,2475,2475,294,296,297,298,300,304,308,311,319,319,319,319,1734,0,2908,2947,2684,4335,295,294,267,324,2371,2364,2223,2484,63
"1591102956","222","","Aggregated",44.50,0.00,2880,2939,3004,3034,3077,3128,3180,3204,3779,3779,3779,3779,2373,2385,2392,2397,2411,2425,2441,2449,2475,2475,2475,2475,294,296,298,299,301,305,309,312,319,319,319,319,1835,0,2906,2946,2684,4335,295,294,267,324,2371,2364,2223,2484,63
"1591102958","228","","Aggregated",46.60,0.00,2886,2946,3010,3039,3081,3138,3195,3215,3779,3779,3779,3779,2373,2385,2393,2398,2413,2426,2445,2452,2475,2475,2475,2475,294,296,298,298,300,304,309,312,324,324,324,324,1932,0,2906,2945,2684,4335,295,294,267,324,2371,2364,2223,2484,63
"1591102960","234","","Aggregated",47.50,0.00,2885,2956,3018,3041,3092,3142,3202,3227,3779,3779,3779,3779,2371,2384,2393,2398,2413,2426,2447,2454,2475,2475,2475,2475,294,297,298,299,301,304,309,312,324,324,324,324,2043,0,2904,2944,2683,4335,295,294,267,324,2371,2364,2217,2484,63
"1591102962","240","","Aggregated",49.30,0.00,2883,2957,3028,3043,3097,3149,3204,3279,3868,3868,3868,3868,2371,2384,2393,2398,2414,2426,2441,2453,2471,2471,2471,2471,294,297,298,298,301,303,309,311,324,324,324,324,2151,0,2903,2944,2683,4335,295,294,267,324,2371,2364,2217,2484,63
"1591102964","240","","Aggregated",49.90,0.00,2890,2974,3031,3049,3107,3151,3215,3279,3963,3963,3963,3963,2372,2384,2392,2398,2414,2428,2447,2466,2475,2475,2475,2475,294,296,298,298,301,303,308,311,324,324,324,324,2266,0,2903,2944,2683,4335,295,294,267,324,2371,2364,2217,2484,63
"1591102966","240","","Aggregated",51.60,0.00,2903,3009,3048,3061,3126,3166,3227,3317,3963,3963,3963,3963,2370,2384,2393,2398,2414,2423,2436,2454,2475,2475,2475,2475,295,297,298,299,301,303,309,312,324,324,324,324,2368,0,2905,2946,2683,4335,295,294,267,324,2371,2364,2217,2484,63
"1591102968","240","","Aggregated",52.40,0.00,2925,3030,3056,3072,3138,3188,3248,3299,3963,3963,3963,3963,2368,2381,2390,2395,2408,2423,2435,2445,2475,2475,2475,2475,294,296,298,298,301,303,308,311,320,320,320,320,2486,0,2908,2948,2683,4335,295,294,267,324,2371,2364,2209,2484,63
"1591102970","240","","Aggregated",53.00,0.00,2936,3030,3056,3072,3137,3188,3235,3276,3963,3963,3963,3963,2368,2381,2390,2395,2408,2423,2435,2457,2475,2475,2475,2475,294,296,298,298,301,303,308,311,320,320,320,320,2591,0,2908,2947,2683,4335,295,294,267,324,2371,2364,2209,2484,63
"1591102972","240","","Aggregated",53.30,0.00,2943,3035,3061,3074,3133,3183,3228,3249,3963,3963,3963,3963,2367,2381,2390,2394,2407,2420,2433,2457,2475,2475,2475,2475,294,296,298,298,300,303,308,312,320,320,320,320,2702,0,2908,2947,2683,4335,294,294,266,324,2370,2364,2209,2484,63
"1591102974","240","","Aggregated",53.60,0.00,2966,3042,3064,3078,3134,3183,3230,3249,3579,3579,3579,3579,2366,2380,2388,2392,2405,2420,2433,2451,2473,2473,2473,2473,294,296,297,298,300,303,308,312,320,320,320,320,2805,0,2909,2948,2683,4335,294,294,266,324,2370,2364,2209,2484,63
"1591102976","240","","Aggregated",53.60,0.00,2944,3030,3062,3070,3121,3168,3228,3249,3371,3371,3371,3371,2366,2379,2388,2392,2404,2423,2443,2451,2473,2473,2473,2473,294,296,297,298,300,302,306,311,315,315,315,315,2924,0,2910,2949,2683,4335,294,294,266,324,2370,2364,2209,2484,63
"1591102978","240","","Aggregated",53.40,0.00,2909,3017,3050,3064,3110,3155,3202,3262,3473,3473,3473,3473,2367,2380,2388,2392,2406,2423,2443,2450,2468,2468,2468,2468,294,296,297,298,300,303,307,310,315,315,315,315,3034,0,2909,2948,2683,4335,295,294,266,324,2370,2364,2209,2484,63
"1591102980","240","","Aggregated",54.40,0.00,2911,3022,3055,3068,3120,3166,3230,3280,3473,3473,3473,3473,2368,2380,2388,2393,2406,2424,2441,2449,2482,2482,2482,2482,294,296,297,298,300,303,307,310,318,318,318,318,3143,0,2908,2948,2654,4335,294,294,266,324,2370,2364,2188,2484,63
"1591102982","240","","Aggregated",53.30,0.00,2903,3016,3047,3066,3113,3167,3217,3282,3473,3473,3473,3473,2367,2380,2386,2392,2406,2424,2435,2449,2482,2482,2482,2482,294,296,297,298,300,303,308,311,318,318,318,318,3240,0,2907,2947,2654,4335,294,294,266,324,2370,2363,2188,2484,63
"1591102985","240","","Aggregated",53.50,0.00,2891,2968,3040,3067,3153,3302,5723,5878,6056,6056,6056,6056,2368,2380,2388,2395,2409,2425,2440,2451,2482,2482,2482,2482,294,296,297,298,301,304,310,314,321,321,321,321,3346,0,2908,2962,2654,6056,294,294,266,324,2370,2364,2188,2484,63
"1591102987","240","","Aggregated",52.30,0.00,2925,3022,3074,3102,3249,4718,5723,5878,6056,6056,6056,6056,2368,2381,2390,2396,2411,2426,2436,2446,2482,2482,2482,2482,294,296,297,298,301,305,309,314,321,321,321,321,3456,0,2911,2969,2654,6056,294,294,266,324,2370,2364,2188,2484,63
"1591102989","240","","Aggregated",51.80,0.00,2927,3019,3074,3101,3229,4718,5723,5878,6056,6056,6056,6056,2370,2383,2392,2397,2410,2424,2434,2441,2472,2472,2472,2472,295,297,298,299,301,306,310,314,321,321,321,321,3566,0,2912,2969,2654,6056,294,294,266,324,2370,2364,2188,2484,63
"1591102991","240","","Aggregated",52.10,0.00,2949,3026,3077,3108,3222,4348,5723,5878,6056,6056,6056,6056,2369,2384,2393,2397,2411,2425,2438,2443,2472,2472,2472,2472,295,297,298,299,301,306,309,314,321,321,321,321,3682,0,2914,2969,2654,6056,295,294,266,324,2370,2364,2188,2484,63
"1591102993","240","","Aggregated",53.00,0.00,2940,3019,3071,3099,3204,4065,5634,5843,6045,6045,6045,6045,2369,2384,2392,2397,2411,2424,2438,2446,2472,2472,2472,2472,295,297,298,299,302,306,309,310,321,321,321,321,3788,0,2912,2967,2654,6056,295,294,266,324,2370,2364,2188,2484,63
"1591102995","240","","Aggregated",53.50,0.00,2916,2987,3038,3066,3131,3199,3256,3319,4348,4348,4348,4348,2370,2385,2392,2397,2412,2422,2434,2441,2464,2464,2464,2464,295,297,298,299,301,305,308,310,315,315,315,315,3908,0,2911,2965,2654,6056,295,294,266,324,2370,2364,2188,2484,63
"1591102997","240","","Aggregated",54.80,0.00,2900,2955,3010,3036,3095,3138,3201,3222,3320,3320,3320,3320,2370,2385,2391,2397,2412,2422,2437,2449,2464,2464,2464,2464,295,297,298,299,301,304,308,310,320,320,320,320,4020,0,2909,2964,2654,6056,295,294,266,324,2370,2364,2188,2484,63
"1591102999","240","","Aggregated",53.70,0.00,2883,2934,2972,3010,3071,3114,3168,3207,3320,3320,3320,3320,2370,2384,2391,2398,2413,2424,2437,2450,2464,2464,2464,2464,295,297,298,299,301,304,309,314,320,320,320,320,4137,0,2908,2962,2654,6056,295,294,266,324,2370,2364,2188,2484,63
"1591103001","240","","Aggregated",53.80,0.00,2879,2915,2952,2981,3062,3106,3159,3201,3320,3320,3320,3320,2370,2384,2390,2395,2409,2420,2432,2446,2464,2464,2464,2464,295,297,298,299,301,304,310,315,320,320,320,320,4246,0,2905,2960,2654,6056,295,294,266,324,2370,2364,2188,2484,63
"1591103003","240","","Aggregated",53.20,0.00,2875,2901,2944,2972,3048,3105,3157,3178,3273,3273,3273,3273,2372,2384,2391,2397,2410,2420,2433,2444,2463,2463,2463,2463,295,297,298,298,301,305,311,315,320,320,320,320,4357,0,2903,2959,2654,6056,295,294,266,324,2370,2364,2188,2484,63
"1591103005","240","","Aggregated",53.80,0.00,2873,2900,2942,2967,3047,3104,3157,3178,3330,3330,3330,3330,2371,2384,2391,2394,2409,2422,2435,2444,2472,2472,2472,2472,295,296,298,298,300,304,311,314,318,318,318,318,4471,0,2902,2957,2654,6056,295,294,266,324,2370,2364,2188,2484,63
"1591103007","240","","Aggregated",53.60,0.00,2871,2899,2938,2961,3053,3106,3157,3207,3330,3330,3330,3330,2370,2383,2391,2394,2409,2422,2437,2444,2472,2472,2472,2472,295,296,298,298,300,304,310,313,318,318,318,318,4576,0,2900,2956,2654,6056,295,294,266,324,2370,2364,2188,2484,63
"1591103009","240","","Aggregated",54.60,0.00,2870,2895,2931,2969,3066,3108,3178,3217,3330,3330,3330,3330,2371,2384,2392,2394,2409,2422,2435,2441,2472,2472,2472,2472,295,296,297,298,300,303,309,312,316,316,316,316,4691,0,2899,2954,2654,6056,295,294,266,324,2370,2364,2188,2484,63
"1591103011","240","","Aggregated",54.90,0.00,2871,2903,2943,2987,3069,3117,3187,3222,3330,3330,3330,3330,2371,2384,2392,2394,2411,2424,2438,2445,2472,2472,2472,2472,295,296,297,298,300,302,306,309,316,316,316,316,4806,0,2899,2953,2654,6056,295,294,266,324,2370,2364,2188,2484,63
"1591103014","240","","Aggregated",54.50,0.00,2874,2910,2947,2987,3073,3116,3206,3240,3314,3314,3314,3314,2370,2384,2391,2394,2411,2424,2438,2445,2475,2475,2475,2475,295,297,298,298,300,303,310,315,320,320,320,320,4918,0,2898,2952,2654,6056,295,294,266,324,2370,2364,2188,2484,63
"1591103016","240","","Aggregated",54.10,0.00,2873,2904,2935,2971,3068,3117,3206,3254,5253,5253,5253,5253,2370,2383,2391,2394,2411,2425,2443,2456,2475,2475,2475,2475,295,297,298,298,300,303,310,316,320,320,320,320,5036,0,2896,2951,2654,6056,295,294,266,324,2370,2364,2188,2484,63
"1591103018","240","","Aggregated",55.20,0.00,2869,2901,2931,2968,3063,3097,3171,3254,5253,5253,5253,5253,2369,2382,2391,2394,2410,2424,2443,2456,2475,2475,2475,2475,295,297,298,298,301,303,310,316,320,320,320,320,5148,0,2895,2950,2654,6056,295,294,266,324,2370,2364,2188,2484,63
"1591103020","240","","Aggregated",55.00,0.00,2874,2906,2939,2971,3061,3093,3162,3197,5253,5253,5253,5253,2370,2383,2391,2396,2410,2424,2443,2456,2475,2475,2475,2475,295,297,298,299,301,303,310,315,320,320,320,320,5262,0,2895,2949,2654,6056,295,294,266,324,2370,2364,2188,2484,63
"1591103022","240","","Aggregated",55.50,0.00,2880,2918,2971,3020,3069,3098,3166,3186,5253,5253,5253,5253,2370,2383,2391,2394,2409,2420,2431,2456,2470,2470,2470,2470,295,296,298,298,300,303,307,310,320,320,320,320,5364,0,2895,2949,2654,6056,295,294,266,324,2370,2364,2188,2484,63
"1591103024","240","","Aggregated",53.90,0.00,2885,2950,3025,3049,3087,3118,3188,3376,5089,5089,5089,5089,2370,2383,2391,2395,2410,2420,2438,2457,2472,2472,2472,2472,295,297,298,298,300,303,305,309,321,321,321,321,5484,0,2896,2951,2654,6056,295,294,266,324,2370,2364,2188,2484,63
"1591103026","240","","Aggregated",54.50,0.00,2894,2987,3042,3057,3095,3144,3218,3734,5089,5089,5089,5089,2370,2384,2392,2396,2410,2420,2438,2458,2472,2472,2472,2472,295,296,298,298,300,303,308,310,321,321,321,321,5581,0,2896,2950,2654,6056,295,294,266,324,2370,2364,2188,2484,63
"1591103028","240","","Aggregated",53.00,0.00,2900,2984,3042,3057,3098,3144,3229,3918,5089,5089,5089,5089,2370,2383,2391,2396,2411,2420,2434,2452,2472,2472,2472,2472,294,296,297,298,300,303,306,310,321,321,321,321,5708,0,2895,2950,2654,6056,295,294,266,324,2370,2364,2188,2484,63
"1591103030","240","","Aggregated",53.20,0.00,2895,2983,3042,3061,3106,3173,3752,4103,5089,5089,5089,5089,2370,2383,2391,2396,2412,2423,2434,2452,2472,2472,2472,2472,294,297,298,298,300,303,308,315,321,321,321,321,5816,0,2895,2950,2654,6056,295,294,266,324,2370,2364,2188,2484,63
"1591103032","240","","Aggregated",52.30,0.00,2879,2935,2998,3040,3090,3139,3227,4103,5089,5089,5089,5089,2368,2383,2390,2396,2412,2422,2434,2442,2466,2466,2466,2466,294,296,298,298,300,303,308,312,321,321,321,321,5925,0,2894,2949,2654,6056,295,294,266,324,2370,2364,2188,2484,63
"1591103034","240","","Aggregated",53.90,0.00,2876,2921,2963,3006,3078,3155,4052,4291,4634,4634,4634,4634,2368,2383,2390,2396,2412,2421,2432,2451,2466,2466,2466,2466,294,296,298,298,300,303,308,311,318,318,318,318,6045,0,2894,2949,2654,6056,295,294,266,324,2370,2364,2188,2484,63
"1591103036","240","","Aggregated",53.60,0.00,2875,2912,2954,3004,3076,3159,4052,4291,4634,4634,4634,4634,2368,2382,2389,2395,2412,2421,2432,2442,2466,2466,2466,2466,294,296,298,298,300,303,308,311,319,319,319,319,6149,0,2893,2948,2654,6056,295,294,266,324,2370,2363,2188,2484,63
"1591103039","240","","Aggregated",54.50,0.00,2875,2912,2962,2994,3068,3109,3458,4059,4537,4537,4537,4537,2370,2383,2390,2395,2409,2419,2432,2442,2466,2466,2466,2466,294,297,298,299,301,304,309,315,319,319,319,319,6264,0,2893,2948,2654,6056,295,294,266,324,2370,2364,2188,2484,63
"1591103041","240","","Aggregated",52.80,0.00,2878,2927,2990,3031,3073,3110,3458,4059,4537,4537,4537,4537,2370,2382,2389,2395,2409,2419,2433,2442,2488,2488,2488,2488,294,297,298,299,301,303,309,310,319,319,319,319,6370,0,2893,2948,2654,6056,295,294,266,324,2370,2363,2188,2488,63
"1591103043","240","","Aggregated",53.10,0.00,2883,2933,2994,3031,3081,3139,3199,3313,4103,4103,4103,4103,2370,2382,2390,2395,2410,2423,2440,2446,2488,2488,2488,2488,294,297,298,299,301,304,309,313,319,319,319,319,6496,0,2893,2948,2654,6056,295,294,266,324,2370,2364,2188,2488,63
"1591103045","240","","Aggregated",53.40,0.00,2894,2947,3004,3036,3088,3142,3204,3313,3797,3797,3797,3797,2368,2384,2392,2397,2412,2423,2440,2445,2488,2488,2488,2488,295,297,298,299,301,304,309,315,325,325,325,325,6608,0,2893,2947,2654,6056,295,294,266,325,2370,2364,2188,2488,63
"1591103047","240","","Aggregated",53.00,0.00,2893,2949,3009,3038,3093,3132,3204,3280,3984,3984,3984,3984,2370,2385,2393,2398,2414,2423,2440,2446,2488,2488,2488,2488,295,297,298,299,301,304,309,313,325,325,325,325,6717,0,2893,2947,2654,6056,295,294,266,325,2370,2364,2188,2488,63
"1591103049","240","","Aggregated",54.30,0.00,2887,2945,3004,3038,3102,3188,3730,3798,4272,4272,4272,4272,2368,2384,2392,2397,2413,2422,2438,2448,2467,2467,2467,2467,295,297,298,299,301,304,310,313,325,325,325,325,6832,0,2893,2948,2654,6056,295,294,266,325,2370,2364,2188,2488,63
"1591103051","240","","Aggregated",53.80,0.00,2886,2940,2993,3027,3100,3165,3730,3798,4272,4272,4272,4272,2370,2384,2391,2398,2413,2422,2440,2449,2491,2491,2491,2491,295,297,298,299,301,305,310,314,325,325,325,325,6937,0,2892,2947,2654,6056,295,294,266,325,2370,2364,2188,2491,63
