"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","S50%","S66%","S75%","S80%","S90%","S95%","S98%","S99%","S99.9%","S99.99%","S99.999%","S100%","I50%","I66%","I75%","I80%","I90%","I95%","I98%","I99%","I99.9%","I99.99%","I99.999%","I100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Median Sort Time","Total Average Sort Time","Total Min Sort Time","Total Max Sort Time","Total Median Init Time","Total Average Init Time","Total Min Init Time","Total Max Init Time","Total Average Content Size"
"1591105078","240","","Aggregated",14.00,0.00,11720,12741,13338,13921,14975,15616,16412,16804,16929,16929,16929,16929,2253,2352,2423,2453,2505,2551,2631,2712,2830,2830,2830,2830,360,372,379,383,393,403,409,410,431,431,431,431,232,0,9271,9239,2784,16929,360,358,260,431,2261,2273,1800,2830,63
"1591105080","240","","Aggregated",14.60,0.00,12684,13921,14351,15056,16216,17044,18003,18029,18285,18285,18285,18285,2255,2354,2414,2450,2491,2551,2631,2712,2830,2830,2830,2830,363,375,382,385,395,405,410,416,431,431,431,431,260,0,9646,9821,2784,18285,361,359,260,431,2261,2275,1800,2830,63
"1591105082","240","","Aggregated",14.20,0.00,13607,14975,15678,16216,17756,18425,18786,18815,19392,19392,19392,19392,2262,2372,2441,2453,2511,2557,2712,2830,2960,2960,2960,2960,363,377,384,387,395,403,416,442,737,737,737,737,288,0,10305,10326,2784,19392,362,361,260,737,2262,2280,1800,2960,63
"1591105084","240","","Aggregated",14.30,0.00,14351,15678,16443,17044,18425,18856,20209,20966,21202,21202,21202,21202,2252,2354,2428,2450,2505,2537,2605,2830,2960,2960,2960,2960,363,379,384,389,398,405,416,442,737,737,737,737,317,0,10911,10761,2784,21202,362,361,260,737,2261,2279,1800,2960,63
"1591105086","240","","Aggregated",14.40,0.00,15295,16412,17229,17810,18792,19554,20966,21202,21381,21381,21381,21381,2255,2372,2427,2450,2505,2536,2609,2830,2960,2960,2960,2960,364,378,386,391,398,409,420,442,737,737,737,737,348,0,11221,11141,2784,21381,362,361,260,737,2261,2279,1800,2960,63
"1591105088","240","","Aggregated",14.50,0.00,15558,17044,17829,18425,19138,19932,21202,21381,23508,23508,23508,23508,2261,2382,2442,2453,2502,2524,2605,2609,2960,2960,2960,2960,365,379,389,392,399,409,426,442,737,737,737,737,377,0,11434,11423,2784,23508,362,361,260,737,2259,2279,1800,2960,63
"1591105090","240","","Aggregated",14.00,0.00,15586,17542,18533,18792,19682,20365,21202,21381,23508,23508,23508,23508,2244,2335,2427,2453,2501,2524,2540,2609,2742,2742,2742,2742,366,378,385,389,396,405,420,426,442,442,442,442,403,0,11787,11697,2784,23508,363,361,260,737,2258,2278,1800,2960,63
"1591105092","240","","Aggregated",14.60,0.00,15579,17090,18085,18599,19651,20365,21202,21381,23508,23508,23508,23508,2245,2340,2417,2449,2499,2527,2563,2609,2742,2742,2742,2742,367,378,385,388,398,416,426,432,485,485,485,485,435,0,12172,11897,2784,23508,363,362,260,737,2260,2280,1800,2960,63
"1591105094","240","","Aggregated",14.80,0.00,15579,16885,18166,18599,19651,20288,20880,21381,23508,23508,23508,23508,2260,2348,2412,2448,2496,2524,2609,2626,2742,2742,2742,2742,369,378,384,388,398,413,432,485,501,501,501,501,465,0,12439,12088,2784,23508,364,363,260,737,2261,2280,1800,2960,63
"1591105096","240","","Aggregated",14.60,0.00,15524,17070,18261,18533,19293,20275,20815,21697,23296,23296,23296,23296,2275,2365,2405,2442,2494,2519,2563,2626,2742,2742,2742,2742,369,379,385,388,396,401,432,485,501,501,501,501,494,0,12684,12294,2784,23508,364,363,260,737,2262,2281,1800,2960,63
"1591105098","240","","Aggregated",14.00,0.00,15454,17467,18261,18673,19281,20288,21697,22245,23296,23296,23296,23296,2268,2373,2401,2420,2480,2512,2563,2626,2742,2742,2742,2742,369,379,384,387,394,406,485,501,512,512,512,512,524,0,12806,12421,2784,23508,364,363,260,737,2261,2279,1800,2960,63
"1591105100","240","","Aggregated",14.70,0.00,15393,16666,18193,18477,19281,20315,22619,23296,23566,23566,23566,23566,2270,2373,2396,2418,2462,2497,2549,2563,2626,2626,2626,2626,369,377,383,387,394,411,501,512,527,527,527,527,550,0,12865,12544,2784,23566,365,363,260,737,2264,2280,1800,2960,63
"1591105102","240","","Aggregated",14.70,0.00,15290,16624,18255,18560,19767,21697,22836,23296,23566,23566,23566,23566,2281,2377,2401,2422,2469,2497,2549,2591,2626,2626,2626,2626,367,376,379,387,394,402,501,512,527,527,527,527,583,0,12950,12684,2784,23566,365,363,260,737,2267,2282,1800,2960,63
"1591105104","240","","Aggregated",14.50,0.00,15472,17050,18477,18867,20325,22245,23296,23566,23811,23811,23811,23811,2281,2373,2393,2422,2480,2496,2549,2579,2591,2591,2591,2591,367,376,379,383,394,402,445,512,527,527,527,527,612,0,13077,12845,2784,23811,365,363,260,737,2264,2281,1800,2960,63
"1591105106","240","","Aggregated",14.30,0.00,15472,16624,18287,18733,20654,21974,22836,23566,23811,23811,23811,23811,2281,2357,2404,2425,2466,2490,2537,2579,2591,2591,2591,2591,367,376,379,383,395,409,445,512,527,527,527,527,640,0,13109,12923,2784,23811,365,363,260,737,2265,2281,1800,2960,63
"1591105108","240","","Aggregated",15.10,0.00,15290,16624,18287,18767,20831,22105,22836,23794,23811,23811,23811,23811,2293,2357,2407,2425,2471,2494,2550,2579,2591,2591,2591,2591,366,375,378,382,394,402,416,424,445,445,445,445,671,0,13142,13024,2784,23811,365,363,260,737,2269,2282,1800,2960,63
"1591105110","240","","Aggregated",14.80,0.00,14969,16624,18350,19013,20906,22105,22836,23794,23811,23811,23811,23811,2288,2338,2407,2425,2488,2516,2559,2579,2591,2591,2591,2591,365,374,378,383,394,405,424,445,460,460,460,460,699,0,13232,13098,2784,23811,365,363,260,737,2268,2281,1800,2960,63
"1591105112","240","","Aggregated",14.10,0.00,14831,16787,18188,18768,20594,21951,23794,23811,24298,24298,24298,24298,2269,2336,2380,2415,2482,2541,2567,2579,2753,2753,2753,2753,365,374,379,385,396,405,456,460,471,471,471,471,729,0,13342,13182,2784,24298,365,363,260,737,2268,2282,1800,2960,63
"1591105114","240","","Aggregated",14.80,0.00,14654,16470,17610,18589,20594,21951,23794,24027,24298,24298,24298,24298,2285,2344,2414,2429,2490,2541,2567,2604,2753,2753,2753,2753,365,377,382,387,397,405,460,471,475,475,475,475,759,0,13399,13242,2784,24298,365,363,260,737,2269,2282,1800,2960,63
"1591105116","240","","Aggregated",14.60,0.00,15096,16558,17610,18589,20594,22105,23794,24027,24298,24298,24298,24298,2275,2347,2411,2442,2503,2550,2604,2613,2753,2753,2753,2753,364,375,384,388,396,405,460,471,475,475,475,475,788,0,13479,13311,2784,24298,365,363,260,737,2268,2282,1800,2960,63
"1591105119","240","","Aggregated",14.60,0.00,15209,16558,17503,18524,20594,21628,24027,24151,24298,24298,24298,24298,2270,2358,2421,2446,2513,2567,2604,2613,2753,2753,2753,2753,364,377,386,390,400,405,456,471,475,475,475,475,816,0,13527,13364,2784,24298,365,363,260,737,2268,2283,1800,2960,63
"1591105121","240","","Aggregated",14.50,0.00,15524,16408,17243,18188,20700,21259,24027,24107,24151,24151,24151,24151,2275,2354,2417,2441,2503,2552,2599,2604,2613,2613,2613,2613,366,378,386,391,398,405,445,471,475,475,475,475,846,0,13607,13418,2784,24298,365,363,260,737,2269,2282,1800,2960,63
"1591105123","240","","Aggregated",14.60,0.00,15452,16350,17375,18493,20541,22236,24027,24107,24151,24151,24151,24151,2284,2354,2421,2441,2487,2545,2604,2613,2694,2694,2694,2694,367,380,389,394,400,409,425,445,475,475,475,475,882,0,13774,13489,2784,24298,365,364,260,737,2270,2283,1800,2960,63
"1591105125","240","","Aggregated",15.00,0.00,14954,16295,17277,17719,19121,22219,23250,24107,24151,24151,24151,24151,2284,2375,2426,2446,2503,2545,2599,2613,2694,2694,2694,2694,369,381,389,394,400,408,419,423,445,445,445,445,907,0,13882,13526,2784,24298,365,364,260,737,2270,2283,1800,2960,63
"1591105127","240","","Aggregated",14.70,0.00,14914,16408,17518,18413,19216,22135,22824,23250,24107,24107,24107,24107,2288,2370,2432,2446,2507,2549,2599,2601,2694,2694,2694,2694,368,380,388,391,399,406,415,423,445,445,445,445,931,0,13921,13563,2784,24298,365,363,260,737,2270,2283,1800,2960,63
"1591105129","240","","Aggregated",14.70,0.00,14914,16524,17518,18413,19121,22219,22824,23250,23732,23732,23732,23732,2277,2347,2436,2452,2500,2546,2584,2601,2694,2694,2694,2694,366,376,387,391,399,408,423,432,435,435,435,435,965,0,13963,13606,2784,24298,365,364,260,737,2270,2283,1800,2960,63
"1591105131","240","","Aggregated",14.90,0.00,14711,16350,17518,18341,19020,22135,23250,23310,23732,23732,23732,23732,2280,2360,2440,2454,2498,2546,2584,2601,2694,2694,2694,2694,366,376,384,387,398,408,417,432,435,435,435,435,997,0,14005,13655,2784,24298,365,364,260,737,2271,2284,1800,2960,63
"1591105133","240","","Aggregated",14.90,0.00,14580,16266,17381,17978,18985,22135,23310,23620,23732,23732,23732,23732,2285,2380,2445,2455,2497,2548,2584,2585,2601,2601,2601,2601,366,377,384,387,397,412,432,435,449,449,449,449,1022,0,14005,13674,2784,24298,365,364,260,737,2271,2284,1800,2960,63
"1591105135","240","","Aggregated",13.50,0.00,14580,16373,17381,18027,19212,22071,23513,23620,23732,23732,23732,23732,2284,2387,2440,2454,2494,2535,2564,2585,2727,2727,2727,2727,366,376,383,387,396,413,435,442,449,449,449,449,1053,0,14074,13707,2784,24298,365,364,260,737,2274,2285,1800,2960,63
"1591105137","240","","Aggregated",14.10,0.00,15131,16480,17455,18445,19353,21697,23513,23620,23732,23732,23732,23732,2287,2397,2446,2462,2498,2548,2585,2727,2810,2810,2810,2810,369,378,385,387,401,413,442,447,449,449,449,449,1081,0,14171,13765,2784,24298,366,364,260,737,2274,2286,1800,2960,63
"1591105139","240","","Aggregated",14.70,0.00,15444,16630,17468,18445,19481,21997,23310,23513,23620,23620,23620,23620,2293,2370,2440,2454,2498,2548,2585,2727,2810,2810,2810,2810,367,377,385,387,401,417,442,447,449,449,449,449,1112,0,14188,13796,2784,24298,365,364,260,737,2275,2285,1800,2960,63
"1591105141","240","","Aggregated",14.40,0.00,15633,16630,17468,18708,19503,21697,22931,23107,23513,23513,23513,23513,2284,2343,2417,2440,2494,2552,2664,2727,2810,2810,2810,2810,366,377,384,387,401,421,442,447,449,449,449,449,1140,0,14255,13840,2784,24298,365,364,260,737,2275,2285,1800,2960,63
"1591105143","240","","Aggregated",14.00,0.00,15535,16491,17253,18174,19773,21969,23019,23107,23513,23513,23513,23513,2287,2343,2412,2440,2490,2522,2641,2664,2810,2810,2810,2810,367,377,383,385,399,412,429,431,447,447,447,447,1174,0,14284,13879,2784,24298,366,364,260,737,2275,2285,1800,2960,63
"1591105145","240","","Aggregated",15.50,0.00,15535,16286,17398,18174,19773,21969,23019,23107,23345,23345,23345,23345,2289,2344,2395,2429,2484,2522,2641,2664,2810,2810,2810,2810,365,376,380,384,392,400,417,421,429,429,429,429,1200,0,14295,13906,2784,24298,365,364,260,737,2275,2284,1800,2960,63
"1591105147","240","","Aggregated",14.70,0.00,15512,16456,17444,18417,20301,21969,22931,23019,23345,23345,23345,23345,2289,2342,2392,2428,2490,2533,2603,2641,2664,2664,2664,2664,368,376,381,384,392,404,417,429,465,465,465,465,1226,0,14312,13932,2784,24298,366,364,260,737,2275,2284,1800,2960,63
"1591105149","240","","Aggregated",14.70,0.00,15181,16430,17260,17878,20301,21947,22931,23019,23345,23345,23345,23345,2268,2340,2378,2428,2498,2545,2603,2633,2641,2641,2641,2641,367,374,379,382,392,404,434,465,530,530,530,530,1259,0,14326,13960,2784,24298,366,364,260,737,2275,2284,1800,2960,63
"1591105151","240","","Aggregated",14.60,0.00,15396,16389,17146,17736,20857,21969,22594,23019,23345,23345,23345,23345,2259,2327,2375,2428,2514,2550,2603,2633,2641,2641,2641,2641,365,374,376,380,392,404,434,465,530,530,530,530,1289,0,14351,13990,2784,24298,365,363,260,737,2273,2284,1800,2960,63
"1591105153","240","","Aggregated",15.10,0.00,15396,16326,16867,17446,18859,21823,22393,22594,23345,23345,23345,23345,2261,2333,2380,2418,2494,2544,2591,2603,2633,2633,2633,2633,367,374,378,382,396,412,434,465,530,530,530,530,1320,0,14357,13999,2784,24298,365,363,260,737,2271,2283,1800,2960,63
"1591105155","240","","Aggregated",14.10,0.00,15366,16226,16888,17564,18668,21909,22218,22393,22594,22594,22594,22594,2261,2327,2398,2421,2494,2524,2564,2591,2633,2633,2633,2633,365,372,378,381,392,402,426,434,530,530,530,530,1349,0,14392,14019,2784,24298,366,363,260,737,2271,2283,1800,2960,63
"1591105157","240","","Aggregated",15.00,0.00,15223,16389,16994,17497,18765,21973,22218,22393,23108,23108,23108,23108,2270,2357,2417,2441,2495,2542,2591,2612,2633,2633,2633,2633,365,372,379,381,393,402,425,426,433,433,433,433,1376,0,14392,14036,2784,24298,366,364,260,737,2274,2285,1800,2960,63
"1591105159","240","","Aggregated",14.50,0.00,15124,16113,16788,17053,18327,21541,22147,22218,23108,23108,23108,23108,2266,2367,2410,2446,2494,2519,2556,2564,2612,2612,2612,2612,367,374,380,385,396,405,426,433,485,485,485,485,1405,0,14411,14046,2784,24298,366,364,260,737,2272,2285,1800,2960,63
"1591105161","240","","Aggregated",14.50,0.00,15202,16110,16788,17155,18475,20486,22218,22660,23108,23108,23108,23108,2270,2367,2409,2450,2488,2524,2612,2630,2692,2692,2692,2692,367,374,384,387,397,405,426,433,485,485,485,485,1439,0,14444,14066,2784,24298,366,364,260,737,2272,2285,1800,2960,63
"1591105163","240","","Aggregated",14.50,0.00,15249,16121,16989,17569,18718,20641,22660,23037,23108,23108,23108,23108,2291,2372,2446,2467,2507,2544,2612,2630,2692,2692,2692,2692,367,374,384,387,397,405,421,433,485,485,485,485,1469,0,14469,14091,2784,24298,366,364,260,737,2274,2285,1800,2960,63
"1591105165","240","","Aggregated",14.50,0.00,15249,16230,17237,17812,19780,21248,22660,23037,23108,23108,23108,23108,2291,2372,2446,2466,2507,2556,2612,2630,2692,2692,2692,2692,367,375,386,388,398,411,433,485,496,496,496,496,1493,0,14471,14103,2784,24298,366,364,260,737,2274,2285,1800,2960,63
"1591105167","240","","Aggregated",14.40,0.00,15287,16259,17237,17812,19780,20486,21750,22660,23037,23037,23037,23037,2272,2372,2441,2464,2507,2560,2607,2630,2692,2692,2692,2692,365,375,384,388,399,411,421,440,496,496,496,496,1523,0,14474,14115,2784,24298,366,364,260,737,2273,2285,1800,2960,63
"1591105169","240","","Aggregated",14.70,0.00,15259,16161,17011,17569,19562,20313,21750,22208,23037,23037,23037,23037,2296,2383,2447,2470,2515,2544,2607,2630,2692,2692,2692,2692,368,380,388,392,403,414,445,486,496,496,496,496,1556,0,14507,14132,2784,24298,366,364,260,737,2274,2286,1800,2960,63
"1591105171","240","","Aggregated",14.80,0.00,15439,16210,17148,17822,19828,21233,22208,23037,23320,23320,23320,23320,2297,2373,2447,2472,2515,2535,2561,2579,2607,2607,2607,2607,368,379,386,392,403,414,445,486,496,496,496,496,1585,0,14533,14158,2784,24298,366,364,260,737,2274,2285,1800,2960,63
"1591105173","240","","Aggregated",14.30,0.00,15294,16210,17134,17822,19870,20826,22148,22208,23320,23320,23320,23320,2297,2383,2444,2464,2515,2527,2560,2561,2607,2607,2607,2607,366,380,389,392,402,414,445,486,496,496,496,496,1613,0,14534,14166,2784,24298,366,364,260,737,2275,2286,1800,2960,63
"1591105175","240","","Aggregated",14.50,0.00,15439,16158,16972,17500,19794,20826,22208,23320,23398,23398,23398,23398,2283,2359,2444,2463,2503,2527,2561,2566,2607,2607,2607,2607,365,378,385,392,401,408,440,445,486,486,486,486,1644,0,14545,14176,2784,24298,366,364,260,737,2275,2285,1800,2960,63
"1591105177","240","","Aggregated",14.80,0.00,15529,16197,16953,17364,19828,22068,23383,23389,23398,23398,23398,23398,2290,2356,2421,2444,2489,2517,2537,2566,2609,2609,2609,2609,366,376,384,391,397,403,417,421,486,486,486,486,1676,0,14568,14197,2784,24298,366,364,260,737,2275,2285,1800,2960,63
"1591105179","240","","Aggregated",14.50,0.00,15503,16220,17055,17537,19673,22068,23383,23389,23398,23398,23398,23398,2284,2356,2410,2441,2489,2516,2566,2573,2609,2609,2609,2609,363,375,381,387,395,405,417,417,421,421,421,421,1703,0,14580,14212,2784,24298,365,363,260,737,2275,2285,1800,2960,63
"1591105181","240","","Aggregated",14.10,0.00,15569,16363,17060,17537,19673,21899,23389,23398,23483,23483,23483,23483,2283,2350,2406,2435,2489,2509,2573,2609,2759,2759,2759,2759,364,374,381,386,394,409,429,433,466,466,466,466,1733,0,14595,14230,2784,24298,366,364,260,737,2275,2285,1800,2960,63
"1591105183","240","","Aggregated",14.70,0.00,15241,16308,17176,17698,19673,23001,23398,23483,23569,23569,23569,23569,2283,2352,2406,2435,2502,2537,2609,2669,2759,2759,2759,2759,364,374,380,384,395,410,429,433,466,466,466,466,1760,0,14594,14238,2784,24298,365,363,260,737,2275,2285,1800,2960,63
"1591105185","240","","Aggregated",14.90,0.00,14960,16374,17108,17622,19937,21899,23389,23483,23569,23569,23569,23569,2282,2353,2392,2422,2502,2537,2609,2669,2759,2759,2759,2759,364,374,380,385,394,410,429,433,466,466,466,466,1793,0,14595,14241,2784,24298,365,363,260,737,2275,2285,1800,2960,63
"1591105187","240","","Aggregated",14.30,0.00,14957,16845,17195,17902,19673,21285,23257,23483,23569,23569,23569,23569,2257,2347,2402,2438,2503,2536,2582,2669,2759,2759,2759,2759,362,374,380,385,395,410,429,433,466,466,466,466,1822,0,14599,14259,2784,24298,365,363,260,737,2275,2285,1800,2960,63
"1591105190","240","","Aggregated",14.80,0.00,14906,16592,17271,17698,20019,21272,22529,23001,23569,23569,23569,23569,2253,2350,2392,2450,2506,2541,2582,2669,2759,2759,2759,2759,364,373,381,386,396,404,427,429,466,466,466,466,1850,0,14606,14269,2784,24298,365,363,260,737,2275,2284,1800,2960,63
"1591105192","240","","Aggregated",14.30,0.00,14906,16496,17479,17803,19468,21285,22529,23001,23569,23569,23569,23569,2244,2354,2400,2453,2496,2541,2582,2584,2669,2669,2669,2669,363,372,381,387,395,402,411,413,426,426,426,426,1884,0,14620,14276,2784,24298,365,363,260,737,2274,2284,1800,2960,63
"1591105194","240","","Aggregated",14.70,0.00,15098,16951,17653,18095,19345,21492,22480,22529,22822,22822,22822,22822,2242,2354,2400,2448,2492,2541,2584,2595,2823,2823,2823,2823,364,373,382,387,396,402,413,426,453,453,453,453,1911,0,14630,14289,2784,24298,365,363,260,737,2273,2284,1800,2960,63
"1591105196","240","","Aggregated",15.00,0.00,15108,16584,17558,17937,19265,21921,22529,22549,22822,22822,22822,22822,2244,2345,2378,2440,2477,2519,2584,2595,2823,2823,2823,2823,363,372,378,384,396,402,413,425,453,453,453,453,1942,0,14646,14294,2784,24298,365,363,260,737,2272,2284,1800,2960,63
"1591105198","240","","Aggregated",14.50,0.00,15224,16589,17610,18008,19203,21492,22480,22549,22822,22822,22822,22822,2245,2351,2423,2447,2496,2541,2584,2595,2823,2823,2823,2823,364,374,382,389,396,400,409,425,453,453,453,453,1970,0,14654,14298,2784,24298,365,363,260,737,2272,2284,1800,2960,63
"1591105200","240","","Aggregated",14.20,0.00,15292,16517,17658,18309,19139,20401,22064,22549,22822,22822,22822,22822,2250,2348,2429,2449,2511,2559,2595,2642,2823,2823,2823,2823,364,374,382,387,397,405,425,453,499,499,499,499,1998,0,14675,14317,2784,24298,365,363,260,737,2272,2284,1800,2960,63
"1591105202","240","","Aggregated",14.70,0.00,15219,16517,17863,18337,19184,20438,22009,22320,22549,22549,22549,22549,2265,2351,2429,2447,2511,2556,2575,2642,2823,2823,2823,2823,368,376,384,386,396,409,425,453,499,499,499,499,2031,0,14682,14322,2784,24298,365,363,260,737,2272,2284,1800,2960,63
"1591105204","240","","Aggregated",14.60,0.00,15292,16939,17863,18519,19184,21079,22320,22549,23134,23134,23134,23134,2267,2356,2407,2449,2506,2556,2575,2577,2642,2642,2642,2642,365,377,385,387,396,405,410,411,499,499,499,499,2061,0,14700,14336,2784,24298,365,363,260,737,2272,2284,1800,2960,63
"1591105206","240","","Aggregated",14.70,0.00,15246,16939,17748,18424,19097,21195,22200,22320,23134,23134,23134,23134,2266,2367,2436,2473,2519,2553,2577,2642,2893,2893,2893,2893,370,378,385,388,396,410,434,436,499,499,499,499,2088,0,14725,14342,2784,24298,365,363,260,737,2271,2284,1800,2960,63
"1591105208","240","","Aggregated",14.30,0.00,15292,17086,17748,18231,19097,21207,22320,22398,23134,23134,23134,23134,2266,2374,2449,2469,2514,2550,2577,2642,2893,2893,2893,2893,370,378,385,388,396,410,436,440,499,499,499,499,2114,0,14755,14364,2784,24298,365,363,260,737,2271,2284,1800,2960,63
"1591105210","240","","Aggregated",14.80,0.00,15264,16880,17667,18169,19504,21663,22200,22398,23134,23134,23134,23134,2281,2374,2454,2473,2513,2538,2573,2577,2893,2893,2893,2893,368,378,385,389,396,408,434,436,440,440,440,440,2146,0,14752,14367,2784,24298,365,363,260,737,2272,2285,1800,2960,63
"1591105212","240","","Aggregated",14.60,0.00,15411,16931,17740,18311,19504,21798,22398,22420,23134,23134,23134,23134,2280,2374,2454,2469,2513,2526,2573,2595,2893,2893,2893,2893,368,377,384,388,396,407,434,436,440,440,440,440,2180,0,14755,14376,2784,24298,365,363,260,737,2272,2285,1800,2960,63
"1591105214","240","","Aggregated",14.30,0.00,15411,16679,17695,18129,18686,21645,21995,22398,22420,22420,22420,22420,2257,2367,2442,2462,2503,2538,2573,2595,2893,2893,2893,2893,368,377,385,389,398,407,420,434,440,440,440,440,2209,0,14775,14384,2784,24298,365,363,260,737,2271,2284,1800,2960,63
"1591105216","240","","Aggregated",14.10,0.00,15402,16740,17473,18162,18700,21645,22208,22398,22420,22420,22420,22420,2256,2376,2438,2457,2499,2520,2545,2573,2595,2595,2595,2595,368,376,383,388,398,405,416,420,440,440,440,440,2237,0,14790,14396,2784,24298,365,363,256,737,2270,2284,1794,2960,63
"1591105218","240","","Aggregated",14.60,0.00,15581,16679,17473,18162,18831,20441,21952,22208,22420,22420,22420,22420,2264,2355,2424,2442,2492,2516,2545,2595,2806,2806,2806,2806,367,375,382,387,397,400,407,416,420,420,420,420,2267,0,14802,14402,2784,24298,365,363,256,737,2270,2284,1794,2960,63
"1591105220","240","","Aggregated",15.00,0.00,15564,16679,17540,18129,18686,20383,21818,22208,22420,22420,22420,22420,2263,2347,2424,2437,2481,2505,2545,2547,2806,2806,2806,2806,365,373,378,382,395,400,412,414,416,416,416,416,2301,0,14824,14410,2784,24298,365,363,256,737,2271,2284,1794,2960,63
"1591105222","240","","Aggregated",14.60,0.00,15590,16803,17878,18133,18721,20418,21818,22132,22208,22208,22208,22208,2263,2355,2417,2437,2481,2512,2547,2579,2806,2806,2806,2806,365,371,378,384,395,401,412,414,416,416,416,416,2326,0,14825,14416,2784,24298,365,363,256,737,2270,2284,1794,2960,63
"1591105224","240","","Aggregated",14.50,0.00,15508,16428,17578,18098,18744,20426,21818,22132,22835,22835,22835,22835,2251,2338,2410,2431,2469,2519,2579,2589,2806,2806,2806,2806,364,371,378,380,394,402,412,414,427,427,427,427,2357,0,14845,14413,2784,24298,365,363,256,737,2270,2283,1794,2960,63
"1591105226","240","","Aggregated",14.80,0.00,15442,16304,17260,17916,18721,20067,21818,22132,22835,22835,22835,22835,2251,2355,2412,2443,2483,2519,2579,2589,2806,2806,2806,2806,365,371,378,381,392,402,412,414,427,427,427,427,2387,0,14851,14420,2784,24298,365,363,256,737,2270,2283,1794,2960,63
