"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","S50%","S66%","S75%","S80%","S90%","S95%","S98%","S99%","S99.9%","S99.99%","S99.999%","S100%","I50%","I66%","I75%","I80%","I90%","I95%","I98%","I99%","I99.9%","I99.99%","I99.999%","I100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Median Sort Time","Total Average Sort Time","Total Min Sort Time","Total Max Sort Time","Total Median Init Time","Total Average Init Time","Total Min Init Time","Total Max Init Time","Total Average Content Size"
"1591105452","240","","Aggregated",14.60,0.00,11153,12387,13205,13706,14547,15283,16192,16905,17078,17078,17078,17078,2275,2364,2402,2444,2500,2545,2636,2661,2663,2663,2663,2663,366,380,387,390,399,407,423,443,447,447,447,447,250,0,8289,8570,2772,17078,366,364,270,447,2277,2301,1812,2719,63
"1591105454","240","","Aggregated",15.30,0.00,12197,13407,14104,14457,15995,16905,17743,18622,18726,18726,18726,18726,2283,2383,2429,2446,2523,2543,2636,2661,2663,2663,2663,2663,367,379,386,388,398,406,423,426,447,447,447,447,282,0,8904,9131,2772,18726,366,364,270,447,2283,2302,1812,2719,63
"1591105456","240","","Aggregated",14.80,0.00,13162,14104,14714,15283,16513,17743,19257,20043,20708,20708,20708,20708,2263,2373,2411,2438,2500,2533,2596,2636,2661,2661,2661,2661,366,376,383,385,396,402,422,426,447,447,447,447,308,0,9527,9552,2772,20708,366,364,270,447,2282,2300,1812,2719,63
"1591105458","240","","Aggregated",14.40,0.00,13853,14714,15644,16079,17743,19257,20611,20708,20925,20925,20925,20925,2265,2369,2415,2440,2492,2531,2581,2596,2636,2636,2636,2636,369,377,384,386,394,404,426,438,447,447,447,447,339,0,9998,9990,2772,20925,367,364,270,447,2284,2299,1812,2719,63
"1591105460","240","","Aggregated",15.40,0.00,14236,15283,16106,17098,19002,20276,21184,21626,23330,23330,23330,23330,2292,2397,2437,2446,2503,2531,2579,2581,2596,2596,2596,2596,370,380,385,388,398,402,432,438,447,447,447,447,372,0,10752,10418,2772,23330,366,364,267,447,2285,2300,1812,2719,63
"1591105462","240","","Aggregated",15.10,0.00,14320,15587,17190,18036,20043,20925,23093,23323,23330,23330,23330,23330,2290,2397,2438,2448,2509,2540,2581,2596,2599,2599,2599,2599,368,378,385,388,394,402,426,432,438,438,438,438,399,0,10944,10707,2772,23330,367,364,267,447,2286,2301,1812,2719,63
"1591105464","240","","Aggregated",14.40,0.00,14368,15438,17165,18322,20304,21626,23093,23323,23330,23330,23330,23330,2290,2387,2438,2453,2509,2537,2596,2599,2604,2604,2604,2604,367,377,384,388,394,403,412,432,438,438,438,438,427,0,11153,10948,2772,23330,366,364,263,447,2286,2300,1812,2719,63
"1591105466","240","","Aggregated",15.10,0.00,14375,15588,17529,18856,20475,21626,23093,23323,23330,23330,23330,23330,2294,2383,2423,2449,2489,2523,2599,2604,2676,2676,2676,2676,366,376,384,389,397,403,426,432,438,438,438,438,459,0,11375,11179,2772,23330,366,364,263,447,2286,2299,1812,2719,63
"1591105468","240","","Aggregated",15.60,0.00,14512,15946,17946,19411,20904,21646,23093,23323,23330,23330,23330,23330,2312,2392,2449,2478,2515,2542,2604,2636,2676,2676,2676,2676,366,376,386,389,399,405,426,455,479,479,479,479,493,0,11613,11418,2772,23330,366,364,263,479,2287,2301,1812,2719,63
"1591105470","240","","Aggregated",14.80,0.00,14509,15946,17529,19411,20475,21273,23093,23141,23323,23323,23323,23323,2281,2363,2418,2471,2516,2542,2623,2636,2676,2676,2676,2676,366,376,383,388,398,408,426,455,479,479,479,479,519,0,11961,11559,2772,23330,366,364,261,479,2285,2297,1809,2719,63
"1591105472","240","","Aggregated",14.60,0.00,14512,15950,17645,19135,20360,21182,22767,23123,23141,23141,23141,23141,2281,2367,2398,2448,2502,2542,2623,2636,2676,2676,2676,2676,365,376,383,386,396,401,426,455,479,479,479,479,549,0,12076,11728,2772,23330,366,364,261,479,2285,2297,1809,2719,63
"1591105474","240","","Aggregated",15.50,0.00,14954,16236,17689,18991,20475,21182,22767,23141,24432,24432,24432,24432,2281,2388,2412,2452,2501,2531,2574,2636,2676,2676,2676,2676,367,377,384,387,396,401,426,455,479,479,479,479,585,0,12248,11927,2772,24432,366,364,261,479,2285,2296,1803,2719,63
"1591105476","240","","Aggregated",14.70,0.00,15088,16244,18084,18971,20551,21273,23141,24432,25048,25048,25048,25048,2273,2382,2403,2449,2502,2531,2592,2623,2636,2636,2636,2636,364,377,383,387,396,403,433,455,479,479,479,479,609,0,12325,12048,2772,25048,366,364,261,479,2284,2295,1803,2719,63
"1591105478","240","","Aggregated",14.50,0.00,15212,16025,17689,18942,20374,21692,23123,24432,25048,25048,25048,25048,2267,2359,2398,2417,2492,2530,2592,2632,2697,2697,2697,2697,362,376,381,386,393,403,419,433,465,465,465,465,640,0,12444,12160,2772,25048,366,364,261,479,2283,2294,1803,2719,63
"1591105480","240","","Aggregated",15.00,0.00,15157,16025,17689,18942,20686,21822,24432,25048,26020,26020,26020,26020,2277,2390,2407,2437,2505,2540,2592,2632,2697,2697,2697,2697,364,377,383,386,394,403,433,457,465,465,465,465,670,0,12586,12296,2772,26020,366,364,261,479,2283,2295,1803,2719,63
"1591105482","240","","Aggregated",15.50,0.00,15233,16025,17120,18178,20686,21872,23155,25048,26020,26020,26020,26020,2275,2362,2417,2449,2527,2561,2581,2632,2697,2697,2697,2697,366,377,382,385,394,407,419,457,465,465,465,465,704,0,12692,12398,2772,26020,366,364,261,479,2283,2296,1803,2719,63
"1591105484","240","","Aggregated",14.60,0.00,15122,15942,17064,17767,19995,21822,23380,25048,26020,26020,26020,26020,2272,2355,2417,2441,2527,2561,2592,2632,2697,2697,2697,2697,365,376,381,384,400,404,419,457,465,465,465,465,728,0,12752,12458,2772,26020,366,363,261,479,2282,2295,1803,2719,63
"1591105486","240","","Aggregated",15.30,0.00,14994,16419,17120,17727,20937,21930,23201,23380,26020,26020,26020,26020,2268,2355,2425,2453,2527,2552,2581,2627,2697,2697,2697,2697,365,376,380,383,396,403,415,457,465,465,465,465,761,0,12901,12570,2772,26020,366,363,261,479,2281,2295,1803,2719,63
"1591105488","240","","Aggregated",15.10,0.00,14932,16452,17120,17582,20453,21930,23155,23380,26020,26020,26020,26020,2275,2378,2435,2470,2527,2561,2577,2622,2627,2627,2627,2627,369,379,382,385,394,401,410,415,457,457,457,457,793,0,12986,12648,2772,26020,366,364,261,479,2282,2295,1803,2719,63
"1591105490","240","","Aggregated",14.60,0.00,14803,16419,17173,17582,19231,21888,22890,23201,23380,23380,23380,23380,2274,2351,2429,2456,2516,2561,2622,2627,2665,2665,2665,2665,368,377,381,384,391,403,413,415,495,495,495,495,815,0,13088,12687,2772,26020,366,364,261,495,2281,2294,1803,2719,63
"1591105492","240","","Aggregated",14.90,0.00,14087,15872,17299,17727,20175,21888,22678,23201,23380,23380,23380,23201,2274,2337,2429,2450,2501,2552,2622,2627,2665,2665,2665,2665,367,377,381,385,396,410,420,455,495,495,495,495,852,0,13110,12756,2772,26020,366,364,261,495,2281,2295,1803,2719,63
"1591105495","240","","Aggregated",15.40,0.00,14186,15660,17299,17992,20079,21576,22150,22307,22665,22665,22665,22665,2280,2351,2423,2450,2506,2559,2601,2622,2665,2665,2665,2665,367,377,383,385,399,410,420,455,495,495,495,495,886,0,13162,12846,2772,26020,366,364,261,495,2282,2296,1803,2719,63
"1591105497","240","","Aggregated",14.40,0.00,14373,15614,17498,18051,20609,21697,22150,22307,22665,22665,22665,22665,2289,2378,2426,2450,2506,2559,2601,2622,2665,2665,2665,2665,368,378,384,386,399,410,420,455,495,495,495,495,910,0,13197,12887,2772,26020,366,364,261,495,2281,2294,1795,2719,63
"1591105499","240","","Aggregated",14.40,0.00,14688,15786,17429,18242,20630,21651,22078,22150,22665,22665,22665,22665,2274,2373,2421,2437,2494,2526,2559,2600,2601,2601,2601,2601,367,376,381,386,402,412,433,445,455,455,455,455,939,0,13217,12947,2772,26020,366,364,261,495,2281,2294,1795,2719,63
"1591105501","240","","Aggregated",15.60,0.00,14688,15827,16936,18233,20698,21697,22078,22185,22522,22522,22522,22522,2274,2373,2419,2433,2500,2551,2590,2601,2643,2643,2643,2643,367,376,385,388,400,409,433,445,455,455,455,455,973,0,13257,13008,2772,26020,366,364,261,495,2281,2294,1794,2719,63
"1591105503","240","","Aggregated",15.80,0.00,14657,15800,16827,17791,20896,21697,22078,22185,22522,22522,22522,22522,2262,2369,2411,2426,2486,2526,2590,2601,2643,2643,2643,2643,365,375,384,388,400,409,433,445,623,623,623,623,1004,0,13374,13052,2772,26020,366,364,261,623,2279,2293,1794,2719,63
"1591105505","240","","Aggregated",15.10,0.00,14964,15827,16803,17721,20977,21997,22507,22522,23268,23268,23268,23268,2254,2358,2399,2423,2492,2551,2574,2590,2643,2643,2643,2643,363,375,385,389,403,412,433,445,623,623,623,623,1031,0,13411,13103,2772,26020,366,364,260,623,2277,2292,1794,2719,63
"1591105507","240","","Aggregated",14.40,0.00,14259,15827,16864,17721,20228,21997,22507,22522,23268,23268,23268,23268,2248,2347,2411,2437,2492,2560,2590,2643,2651,2651,2651,2651,361,375,385,389,399,409,413,418,623,623,623,623,1064,0,13411,13138,2772,26020,366,364,260,623,2277,2292,1794,2719,63
"1591105509","240","","Aggregated",15.10,0.00,14143,15800,16983,17620,20228,21675,22522,22648,23268,23268,23268,23268,2261,2362,2436,2451,2509,2560,2590,2643,2651,2651,2651,2651,363,375,385,389,399,409,413,418,623,623,623,623,1095,0,13518,13184,2772,26020,366,364,260,623,2278,2292,1794,2719,63
"1591105511","240","","Aggregated",15.20,0.00,14259,15751,17028,17661,20603,22044,22639,22648,23268,23268,23268,23268,2249,2347,2424,2449,2504,2545,2575,2617,2651,2651,2651,2651,362,375,384,386,396,409,413,428,472,472,472,472,1123,0,13518,13206,2772,26020,366,364,260,623,2276,2292,1794,2719,63
"1591105513","240","","Aggregated",14.70,0.00,13997,15684,16864,17429,20050,21981,22558,22639,22648,22648,22648,22648,2248,2356,2431,2449,2507,2546,2620,2627,2651,2651,2651,2651,363,375,384,387,396,410,428,429,472,472,472,472,1153,0,13519,13239,2772,26020,366,364,260,623,2276,2292,1794,2719,63
"1591105515","240","","Aggregated",14.90,0.00,13891,15359,17033,17884,19925,21675,22639,22648,22824,22824,22824,22824,2253,2363,2424,2449,2507,2546,2620,2627,2651,2651,2651,2651,364,374,383,386,396,409,428,429,472,472,472,472,1186,0,13524,13270,2772,26020,366,363,260,623,2276,2292,1794,2719,63
"1591105517","240","","Aggregated",15.30,0.00,14259,16045,17147,18268,19730,21411,22558,22639,22824,22824,22824,22824,2261,2373,2428,2449,2501,2520,2617,2620,2627,2627,2627,2627,365,375,382,386,396,404,428,429,472,472,472,472,1216,0,13551,13315,2772,26020,366,364,260,623,2275,2292,1794,2719,63
"1591105519","240","","Aggregated",14.90,0.00,14259,15813,17147,18275,20047,21981,22639,22824,22843,22843,22843,22843,2268,2373,2428,2443,2507,2531,2573,2620,2627,2627,2627,2627,367,376,382,389,397,404,424,429,563,563,563,563,1243,0,13551,13325,2772,26020,366,364,260,623,2275,2292,1794,2719,63
"1591105521","240","","Aggregated",15.30,0.00,14431,16087,17817,18636,20048,21411,22558,22824,22843,22843,22843,22843,2279,2372,2431,2452,2507,2531,2573,2620,2627,2627,2627,2627,368,377,384,391,399,409,437,439,563,563,563,563,1270,0,13571,13364,2772,26020,366,364,260,623,2276,2293,1794,2719,63
"1591105523","240","","Aggregated",15.00,0.00,14258,16431,18153,18671,20170,21118,21896,22141,22843,22843,22843,22843,2276,2363,2421,2443,2506,2522,2548,2557,2573,2573,2573,2573,369,381,386,391,399,409,437,439,563,563,563,563,1304,0,13590,13397,2772,26020,366,364,260,623,2275,2292,1794,2719,63
"1591105525","240","","Aggregated",14.90,0.00,14122,16573,18298,18671,20170,21040,21896,22124,22843,22843,22843,22843,2276,2368,2411,2442,2504,2522,2548,2557,2573,2573,2573,2573,373,382,387,392,400,408,437,439,563,563,563,563,1335,0,13590,13419,2772,26020,366,364,260,623,2276,2292,1794,2719,63
"1591105527","240","","Aggregated",14.60,0.00,13864,15852,17979,18638,20170,21040,22124,22843,23017,23017,23017,23017,2284,2368,2418,2442,2500,2519,2541,2548,2573,2573,2573,2573,369,382,385,392,401,409,437,439,563,563,563,563,1363,0,13562,13429,2772,26020,366,364,260,623,2276,2292,1794,2719,63
"1591105529","240","","Aggregated",15.10,0.00,13538,16185,18379,19190,20170,21118,22124,22224,23017,23017,23017,23017,2298,2374,2411,2442,2500,2519,2540,2541,2541,2541,2541,2541,370,382,385,389,400,403,410,411,417,417,417,417,1392,0,13556,13460,2772,26020,366,364,260,623,2278,2293,1794,2719,63
"1591105531","240","","Aggregated",14.80,0.00,13820,17200,18523,19241,20214,21156,22350,22437,23017,23017,23017,23017,2296,2374,2411,2429,2478,2526,2541,2541,2593,2593,2593,2593,366,378,384,388,400,403,417,417,485,485,485,485,1424,0,13571,13495,2772,26020,366,364,260,623,2279,2293,1794,2719,63
"1591105533","240","","Aggregated",15.10,0.00,14029,16185,18379,19005,20214,21888,22517,23017,23427,23427,23427,23427,2283,2379,2412,2429,2472,2505,2540,2541,2593,2593,2593,2593,365,376,383,387,397,403,417,418,485,485,485,485,1455,0,13594,13517,2772,26020,366,364,260,623,2278,2293,1794,2719,63
"1591105535","240","","Aggregated",14.80,0.00,14341,16185,18290,19190,20866,22224,23017,23144,23427,23427,23427,23427,2296,2393,2438,2450,2484,2523,2540,2541,2593,2593,2593,2593,365,376,383,388,399,403,417,418,485,485,485,485,1484,0,13595,13550,2772,26020,366,364,260,623,2279,2293,1794,2719,63
"1591105537","240","","Aggregated",14.80,0.00,14354,16190,18560,19197,20866,22027,22840,23144,23427,23427,23427,23427,2293,2395,2438,2450,2500,2530,2586,2593,2598,2598,2598,2598,365,374,378,384,397,402,417,418,485,485,485,485,1514,0,13610,13575,2772,26020,366,364,260,623,2279,2293,1794,2719,63
"1591105539","240","","Aggregated",14.30,0.00,14341,16190,18607,19197,21485,22437,22980,23144,23427,23427,23427,23427,2283,2394,2437,2449,2500,2535,2593,2598,2608,2608,2608,2608,365,374,378,381,396,404,418,425,515,515,515,515,1541,0,13612,13598,2772,26020,366,364,260,623,2279,2294,1794,2719,63
"1591105541","240","","Aggregated",14.90,0.00,14341,15608,18560,19142,21171,22417,22980,23144,23427,23427,23427,23427,2280,2391,2437,2449,2500,2530,2586,2598,2608,2608,2608,2608,364,373,378,381,397,403,425,431,515,515,515,515,1575,0,13653,13624,2772,26020,366,364,260,623,2279,2294,1794,2719,63
"1591105543","240","","Aggregated",14.40,0.00,14354,16171,18398,19024,20810,21990,22955,22980,23144,23144,23144,23144,2288,2394,2431,2449,2492,2530,2586,2598,2608,2608,2608,2608,365,373,378,381,396,402,425,431,515,515,515,515,1604,0,13676,13644,2772,26020,366,364,260,623,2279,2294,1794,2719,63
"1591105545","240","","Aggregated",14.20,0.00,14354,16516,18736,19325,21321,22417,22840,22955,22980,22980,22980,22980,2268,2385,2427,2449,2492,2530,2569,2572,2608,2608,2608,2608,365,370,376,379,395,402,425,431,515,515,515,515,1629,0,13677,13667,2772,26020,366,364,260,623,2279,2294,1794,2719,63
"1591105547","240","","Aggregated",14.30,0.00,14420,16777,18736,19413,21310,21970,22714,22955,22980,22980,22980,22980,2286,2378,2425,2441,2492,2530,2569,2572,2608,2608,2608,2608,365,370,377,382,394,401,425,431,515,515,515,515,1659,0,13695,13693,2772,26020,366,364,260,623,2280,2294,1794,2719,63
"1591105549","240","","Aggregated",14.80,0.00,14579,17059,18811,19325,20176,21314,22508,22714,22955,22955,22955,22955,2286,2354,2425,2441,2491,2518,2567,2569,2572,2572,2572,2572,365,370,377,381,390,399,414,424,446,446,446,446,1691,0,13701,13725,2772,26020,366,364,260,623,2279,2293,1794,2719,63
"1591105551","240","","Aggregated",14.50,0.00,14586,17059,18736,19424,20862,21954,22841,22854,22955,22955,22955,22955,2269,2347,2424,2444,2491,2530,2572,2593,2685,2685,2685,2685,366,373,378,382,395,406,424,446,490,490,490,490,1719,0,13701,13747,2772,26020,366,364,260,623,2279,2293,1794,2719,63
"1591105553","240","","Aggregated",14.50,0.00,14591,17747,18862,19448,20865,21876,22841,22854,23263,23263,23263,23263,2287,2353,2425,2445,2491,2528,2593,2621,2685,2685,2685,2685,367,374,379,384,397,408,424,446,490,490,490,490,1750,0,13729,13778,2772,26020,366,364,260,623,2280,2293,1794,2719,63
"1591105555","240","","Aggregated",14.50,0.00,14599,17400,18631,19216,20673,21089,22841,22854,23263,23263,23263,23263,2284,2353,2423,2444,2491,2528,2601,2621,2685,2685,2685,2685,367,376,382,388,399,414,446,490,517,517,517,517,1779,0,13735,13795,2772,26020,366,364,260,623,2279,2293,1794,2719,63
"1591105557","240","","Aggregated",15.10,0.00,14591,17004,18574,19130,20653,21245,22841,22854,23263,23263,23263,23263,2280,2351,2425,2446,2486,2554,2601,2621,2685,2685,2685,2685,367,377,384,390,399,413,446,490,517,517,517,517,1810,0,13737,13815,2772,26020,366,364,260,623,2279,2293,1794,2719,63
"1591105559","240","","Aggregated",14.60,0.00,14695,17119,18574,19130,20388,21089,22841,22854,23263,23263,23263,23263,2278,2367,2446,2469,2539,2568,2601,2621,2685,2685,2685,2685,369,379,386,390,400,413,453,490,517,517,517,517,1838,0,13767,13833,2772,26020,366,364,260,623,2279,2293,1794,2719,63
"1591105561","240","","Aggregated",14.20,0.00,14696,17159,18321,18702,20250,21083,21876,22274,23263,23263,23263,23263,2269,2362,2412,2455,2518,2558,2591,2601,2621,2621,2621,2621,367,377,384,387,396,403,425,453,517,517,517,517,1865,0,13805,13850,2772,26020,366,364,260,623,2279,2293,1794,2719,63
"1591105563","240","","Aggregated",14.70,0.00,14844,17159,18226,18505,20250,21043,22218,22274,22502,22502,22502,22502,2278,2364,2427,2460,2528,2554,2591,2601,2617,2617,2617,2617,369,380,386,389,399,409,453,489,517,517,517,517,1899,0,13835,13868,2772,26020,366,364,260,623,2279,2293,1794,2719,63
"1591105565","240","","Aggregated",14.70,0.00,14857,17299,18226,18596,20388,21445,22295,22502,23105,23105,23105,23105,2299,2371,2427,2455,2500,2554,2581,2591,2617,2617,2617,2617,369,379,385,388,396,403,425,453,489,489,489,489,1929,0,13853,13889,2772,26020,366,364,260,623,2280,2293,1794,2719,63
"1591105567","240","","Aggregated",14.20,0.00,14775,17350,18215,18505,19891,20801,22295,22502,23105,23105,23105,23105,2292,2368,2428,2448,2496,2540,2581,2591,2617,2617,2617,2617,369,378,383,388,395,403,422,453,489,489,489,489,1956,0,13862,13908,2772,26020,366,364,260,623,2279,2293,1794,2719,63
"1591105570","240","","Aggregated",14.40,0.00,14518,17350,18290,18596,19693,20801,22295,22502,23105,23105,23105,23105,2299,2383,2429,2446,2496,2533,2546,2559,2617,2617,2617,2617,369,378,383,390,398,404,420,422,489,489,489,489,1980,0,13864,13919,2772,26020,366,364,260,623,2280,2294,1794,2719,63
"1591105572","240","","Aggregated",14.00,0.00,14697,17579,18505,18819,19592,20801,22218,22295,23105,23105,23105,23105,2302,2392,2441,2460,2506,2533,2553,2559,2598,2598,2598,2598,368,377,382,389,395,404,420,422,617,617,617,617,2013,0,13913,13938,2772,26020,366,364,260,623,2280,2294,1794,2719,63
"1591105574","240","","Aggregated",14.40,0.00,15240,17978,18735,18914,20185,21019,21966,22295,23105,23105,23105,23105,2316,2419,2441,2459,2508,2540,2580,2598,2621,2621,2621,2621,369,377,384,387,395,405,420,422,617,617,617,617,2039,0,13926,13960,2772,26020,366,364,260,623,2280,2294,1794,2719,63
"1591105576","240","","Aggregated",13.40,0.00,15438,18037,18799,19179,20149,20833,21366,21822,21966,21966,21966,21966,2307,2402,2441,2455,2497,2516,2580,2598,2621,2621,2621,2621,367,377,384,387,394,403,413,420,617,617,617,617,2064,0,13933,13984,2772,26020,366,364,260,623,2280,2294,1794,2719,63
"1591105578","240","","Aggregated",13.30,0.00,15465,18081,18825,19282,20191,21091,21822,22117,23316,23316,23316,23316,2316,2402,2439,2455,2494,2545,2598,2621,2657,2657,2657,2657,366,377,385,387,394,401,408,413,617,617,617,617,2096,0,13963,14015,2772,26020,366,364,260,623,2280,2294,1794,2719,63
"1591105580","240","","Aggregated",13.80,0.00,15572,18236,18780,19589,20658,21113,22117,23270,23316,23316,23316,23316,2314,2385,2426,2455,2492,2545,2621,2641,2657,2657,2657,2657,365,377,384,386,392,399,403,407,408,408,408,408,2124,0,13972,14034,2772,26020,366,364,260,623,2281,2295,1794,2719,63
"1591105582","240","","Aggregated",14.00,0.00,15665,18011,18610,19728,20191,20833,22117,23270,23316,23316,23316,23316,2280,2371,2416,2455,2493,2546,2621,2641,2657,2657,2657,2657,365,377,384,386,393,400,407,408,413,413,413,413,2149,0,13990,14048,2772,26020,366,364,260,623,2280,2294,1794,2719,63
"1591105584","240","","Aggregated",13.40,0.00,15687,17750,19308,19698,20348,21113,23026,23270,23316,23316,23316,23316,2275,2372,2420,2455,2499,2546,2641,2657,2704,2704,2704,2704,364,377,380,385,394,401,408,413,493,493,493,493,2180,0,14014,14074,2772,26020,366,364,260,623,2280,2294,1794,2719,63
"1591105586","240","","Aggregated",14.50,0.00,15960,17780,18610,19614,20585,21212,23094,23132,23270,23270,23270,23270,2274,2371,2415,2440,2503,2546,2641,2657,2704,2704,2704,2704,364,375,380,385,395,405,418,420,493,493,493,493,2209,0,14037,14096,2772,26020,366,364,260,623,2280,2294,1794,2719,63
"1591105588","240","","Aggregated",14.10,0.00,16129,17780,18573,19765,20833,21964,23094,23132,23270,23270,23270,23270,2278,2374,2422,2453,2503,2546,2621,2641,2704,2704,2704,2704,366,377,385,389,399,413,429,477,493,493,493,493,2235,0,14055,14115,2772,26020,366,364,260,623,2280,2294,1794,2719,63
"1591105590","240","","Aggregated",13.50,0.00,16227,17885,18652,19698,20858,22035,23026,23094,23132,23132,23132,23132,2275,2379,2428,2444,2493,2527,2606,2621,2704,2704,2704,2704,366,377,386,391,401,418,429,477,493,493,493,493,2262,0,14070,14137,2772,26020,366,364,260,623,2280,2295,1794,2719,63
"1591105592","240","","Aggregated",13.50,0.00,16351,17966,18658,19784,21363,22461,22915,23094,23132,23132,23132,23132,2279,2397,2444,2466,2503,2529,2590,2606,2621,2621,2621,2621,367,380,390,395,404,414,429,429,477,477,477,477,2290,0,14111,14167,2772,26020,366,364,260,623,2280,2295,1794,2719,63
"1591105594","240","","Aggregated",13.90,0.00,16351,18213,18658,19882,21964,22625,22915,23094,23132,23132,23132,23132,2278,2392,2453,2464,2493,2529,2571,2590,2606,2606,2606,2606,368,378,392,396,406,416,429,429,477,477,477,477,2317,0,14123,14180,2772,26020,366,364,260,623,2280,2295,1794,2719,63
"1591105596","240","","Aggregated",13.50,0.00,16594,18213,18652,19545,21964,22625,22915,22954,23562,23562,23562,23562,2279,2381,2453,2470,2512,2536,2591,2606,2659,2659,2659,2659,368,378,390,395,406,416,429,477,511,511,511,511,2347,0,14165,14212,2772,26020,366,365,260,623,2280,2296,1794,2719,63
"1591105598","240","","Aggregated",13.60,0.00,16594,18303,18658,19510,21225,22625,22933,22954,23562,23562,23562,23562,2289,2403,2453,2470,2516,2536,2591,2611,2659,2659,2659,2659,369,378,388,393,404,415,421,429,511,511,511,511,2374,0,14174,14233,2772,26020,366,365,260,623,2280,2296,1794,2719,63
"1591105600","240","","Aggregated",13.80,0.00,16582,18154,18895,19505,21225,22566,22954,23562,23640,23640,23640,23640,2292,2395,2436,2461,2517,2543,2611,2659,2695,2695,2695,2695,368,378,388,393,403,406,417,421,511,511,511,511,2400,0,14186,14245,2772,26020,366,365,260,623,2280,2296,1794,2719,63
