"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","S50%","S66%","S75%","S80%","S90%","S95%","S98%","S99%","S99.9%","S99.99%","S99.999%","S100%","I50%","I66%","I75%","I80%","I90%","I95%","I98%","I99%","I99.9%","I99.99%","I99.999%","I100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Median Sort Time","Total Average Sort Time","Total Min Sort Time","Total Max Sort Time","Total Median Init Time","Total Average Init Time","Total Min Init Time","Total Max Init Time","Total Average Content Size"
"1591102581","60","","Aggregated",7.50,0.00,3060,3127,3148,3193,3307,3328,3408,3640,3640,3640,3640,3640,2371,2379,2389,2392,2405,2425,2440,2451,2451,2451,2451,2451,297,299,303,307,316,318,330,333,333,333,333,333,122,0,3077,3104,2706,4146,297,299,264,333,2371,2370,2256,2458,63
"1591102583","66","","Aggregated",9.00,0.00,3043,3083,3129,3148,3307,3330,3725,4071,4136,4136,4136,4136,2366,2378,2389,2392,2416,2426,2432,2440,2451,2451,2451,2451,296,298,299,301,312,316,318,319,330,330,330,330,148,0,3068,3103,2706,4146,297,298,264,333,2371,2368,2249,2458,63
"1591102585","72","","Aggregated",10.10,0.00,3040,3082,3133,3145,3262,3330,3725,4071,4136,4136,4136,4136,2367,2381,2392,2398,2421,2428,2432,2440,2451,2451,2451,2451,296,298,299,300,308,316,318,319,319,319,319,319,178,0,3054,3090,2706,4146,296,298,264,333,2372,2368,2249,2458,63
"1591102587","78","","Aggregated",11.10,0.00,3030,3077,3128,3143,3240,3330,3725,4071,4136,4136,4136,4136,2371,2381,2392,2398,2425,2429,2440,2451,2451,2451,2451,2451,295,297,299,300,307,315,318,318,319,319,319,319,210,0,3045,3074,2706,4146,296,297,264,333,2371,2368,2249,2458,63
"1591102589","84","","Aggregated",12.80,0.00,3026,3075,3128,3145,3240,3328,3668,4071,4136,4136,4136,4136,2373,2384,2393,2400,2425,2431,2443,2451,2455,2455,2455,2455,294,297,298,300,312,317,319,321,321,321,321,321,251,0,3044,3066,2706,4146,295,297,264,333,2372,2368,2249,2458,63
"1591102591","90","","Aggregated",14.00,0.00,3017,3054,3098,3122,3223,3326,3668,4071,4136,4136,4136,4136,2371,2382,2392,2396,2418,2429,2432,2451,2455,2455,2455,2455,293,296,298,299,308,316,319,321,321,321,321,321,282,0,3043,3058,2706,4146,295,296,264,333,2371,2367,2249,2458,63
"1591102593","96","","Aggregated",15.30,0.00,3007,3056,3081,3114,3185,3290,3445,3668,4513,4513,4513,4513,2370,2382,2390,2394,2417,2428,2443,2455,2483,2483,2483,2483,293,296,298,300,307,317,320,321,323,323,323,323,324,0,3037,3052,2706,4513,295,296,264,333,2371,2366,2249,2483,63
"1591102595","102","","Aggregated",17.00,0.00,3004,3046,3068,3096,3211,3290,3445,3668,4513,4513,4513,4513,2368,2379,2389,2392,2412,2426,2451,2469,2483,2483,2483,2483,294,296,298,300,307,315,320,321,323,323,323,323,366,0,3031,3044,2706,4513,295,296,264,333,2369,2365,2249,2483,63
"1591102597","108","","Aggregated",18.30,0.00,3006,3047,3072,3093,3152,3266,3353,3471,4513,4513,4513,4513,2365,2378,2385,2392,2412,2426,2443,2469,2492,2492,2492,2492,294,296,298,300,306,317,320,321,323,323,323,323,415,0,3030,3035,2706,4513,295,296,264,333,2368,2364,2248,2492,63
"1591102599","114","","Aggregated",19.90,0.00,2993,3044,3062,3072,3116,3209,3266,3353,4513,4513,4513,4513,2364,2377,2384,2390,2408,2425,2435,2469,2492,2492,2492,2492,294,296,298,299,302,314,318,319,323,323,323,323,464,0,3026,3026,2706,4513,295,295,264,333,2368,2364,2248,2492,63
"1591102601","120","","Aggregated",21.30,0.00,2979,3047,3062,3072,3120,3156,3266,3296,4513,4513,4513,4513,2367,2378,2388,2393,2412,2425,2435,2469,2492,2492,2492,2492,294,296,298,300,305,314,318,319,323,323,323,323,514,0,3024,3021,2699,4513,294,295,264,333,2368,2364,2229,2492,63
"1591102603","126","","Aggregated",22.30,0.00,2968,3044,3059,3067,3109,3156,3243,3292,3420,3420,3420,3420,2365,2378,2388,2393,2412,2425,2437,2467,2492,2492,2492,2492,294,297,298,299,304,313,318,319,322,322,322,322,570,0,3018,3016,2699,4513,294,295,264,333,2368,2364,2229,2492,63
"1591102605","132","","Aggregated",23.50,0.00,2948,3041,3058,3066,3093,3135,3220,3292,5986,5986,5986,5986,2366,2380,2388,2391,2411,2423,2435,2452,2492,2492,2492,2492,294,297,298,299,304,309,317,318,322,322,322,322,620,0,3007,3011,2699,5986,294,295,264,333,2368,2363,2221,2492,63
"1591102608","138","","Aggregated",24.90,0.00,2948,3030,3053,3061,3085,3169,3321,4895,5986,5986,5986,5986,2365,2380,2388,2393,2411,2422,2446,2458,2468,2468,2468,2468,294,296,297,299,304,308,315,317,319,319,319,319,688,0,3004,3012,2699,5986,294,295,264,333,2367,2363,2221,2492,63
"1591102610","144","","Aggregated",25.80,0.00,2964,3041,3058,3067,3115,3170,3420,4895,5986,5986,5986,5986,2364,2380,2388,2393,2410,2422,2443,2458,2468,2468,2468,2468,294,296,297,298,303,308,315,316,319,319,319,319,745,0,3006,3014,2699,5986,294,295,262,333,2367,2362,2221,2492,63
"1591102612","150","","Aggregated",28.00,0.00,2966,3046,3065,3072,3137,3238,3420,4895,5986,5986,5986,5986,2367,2380,2388,2392,2410,2422,2443,2458,2468,2468,2468,2468,294,296,297,298,303,307,316,317,319,319,319,319,813,0,3004,3011,2699,5986,294,294,262,333,2367,2362,2221,2492,63
"1591102614","156","","Aggregated",29.00,0.00,2973,3052,3069,3081,3146,3238,3342,4385,5271,5271,5271,5271,2367,2381,2387,2392,2410,2420,2442,2448,2468,2468,2468,2468,294,296,297,298,302,306,316,318,319,319,319,319,880,0,3001,3009,2699,5986,294,294,262,333,2367,2361,2221,2492,63
"1591102616","162","","Aggregated",30.70,0.00,2958,3043,3066,3078,3137,3208,3321,3342,4385,4385,4385,4385,2367,2381,2389,2393,2410,2423,2441,2446,2468,2468,2468,2468,293,296,297,299,303,307,316,316,319,319,319,319,957,0,2992,3002,2699,5986,294,294,262,333,2367,2361,2221,2492,63
"1591102618","168","","Aggregated",33.40,0.00,2928,3033,3066,3079,3150,3241,3321,3342,4385,4385,4385,4385,2367,2381,2388,2393,2410,2418,2434,2441,2467,2467,2467,2467,293,296,297,298,301,308,316,317,319,319,319,319,1025,0,2984,2998,2699,5986,294,294,262,333,2367,2361,2221,2492,63
"1591102620","174","","Aggregated",33.50,0.00,2900,3020,3051,3069,3139,3236,3306,3327,3450,3450,3450,3450,2368,2381,2387,2392,2410,2418,2434,2448,2474,2474,2474,2474,293,296,297,298,302,309,316,318,318,318,318,318,1107,0,2977,2993,2699,5986,294,294,262,333,2368,2361,2221,2492,63
"1591102622","180","","Aggregated",35.60,0.00,2879,2980,3035,3055,3100,3150,3297,3303,3327,3327,3327,3327,2366,2378,2386,2392,2404,2413,2434,2445,2474,2474,2474,2474,293,296,297,298,301,310,316,318,324,324,324,324,1185,0,2971,2988,2699,5986,294,294,262,333,2367,2361,2221,2492,63
"1591102624","186","","Aggregated",37.20,0.00,2881,2983,3034,3055,3101,3162,3297,3303,3327,3327,3327,3327,2369,2380,2387,2392,2408,2420,2441,2457,2474,2474,2474,2474,293,296,297,298,301,310,316,318,324,324,324,324,1270,0,2964,2984,2699,5986,294,294,262,333,2368,2361,2221,2492,63
"1591102626","192","","Aggregated",38.50,0.00,2881,2980,3031,3055,3108,3158,3264,3299,6414,6414,6414,6414,2369,2380,2386,2392,2407,2421,2442,2449,2474,2474,2474,2474,294,296,297,298,303,310,316,318,376,376,376,376,1350,0,2960,2984,2699,6414,294,294,262,376,2368,2361,2221,2492,63
"1591102628","198","","Aggregated",39.20,0.00,2879,2979,3029,3054,3096,3153,3271,3299,6414,6414,6414,6414,2369,2380,2386,2392,2410,2424,2442,2449,2474,2474,2474,2474,294,296,297,298,301,310,316,318,376,376,376,376,1446,0,2954,2979,2680,6414,294,294,262,376,2368,2361,2221,2492,63
"1591102630","204","","Aggregated",40.80,0.00,2884,2968,3028,3055,3118,3175,3271,3307,6414,6414,6414,6414,2372,2382,2387,2394,2413,2427,2445,2450,2479,2479,2479,2479,294,297,298,298,301,310,315,323,376,376,376,376,1533,0,2949,2977,2680,6414,294,294,262,376,2368,2361,2221,2492,63
"1591102632","210","","Aggregated",41.90,0.00,2885,2968,3026,3048,3121,3185,3235,3303,6414,6414,6414,6414,2368,2380,2386,2391,2412,2424,2443,2448,2479,2479,2479,2479,294,296,298,298,301,306,314,317,376,376,376,376,1630,0,2946,2975,2680,6414,294,294,262,376,2368,2361,2221,2492,63
"1591102634","216","","Aggregated",43.30,0.00,2893,2974,3029,3050,3126,3187,3235,3271,3383,3383,3383,3383,2367,2381,2387,2391,2411,2424,2443,2451,2479,2479,2479,2479,294,297,298,298,301,306,315,319,330,330,330,330,1723,0,2940,2973,2680,6414,294,294,262,376,2368,2361,2221,2492,63
"1591102636","222","","Aggregated",44.80,0.00,2893,2974,3032,3055,3126,3185,3242,3311,3567,3567,3567,3567,2367,2381,2387,2393,2411,2424,2443,2451,2479,2479,2479,2479,294,296,298,298,301,305,314,316,325,325,325,325,1820,0,2936,2971,2680,6414,294,294,262,376,2368,2361,2221,2492,63
"1591102638","228","","Aggregated",46.10,0.00,2895,2987,3039,3061,3127,3185,3264,3345,3763,3763,3763,3763,2368,2382,2389,2393,2410,2424,2443,2460,2480,2480,2480,2480,294,296,298,298,301,306,315,319,325,325,325,325,1928,0,2934,2969,2680,6414,294,294,262,376,2368,2361,2221,2492,63
"1591102640","234","","Aggregated",47.60,0.00,2887,2958,3027,3053,3106,3171,3258,3329,3763,3763,3763,3763,2367,2380,2389,2393,2407,2422,2442,2460,2480,2480,2480,2480,294,296,297,298,300,305,315,319,325,325,325,325,2038,0,2928,2966,2680,6414,294,294,262,376,2368,2361,2221,2492,63
"1591102642","240","","Aggregated",49.10,0.00,2885,2950,3018,3046,3095,3151,3258,3329,3763,3763,3763,3763,2367,2381,2389,2393,2408,2420,2434,2458,2480,2480,2480,2480,294,296,297,298,300,304,315,319,325,325,325,325,2136,0,2921,2963,2680,6414,294,294,262,376,2368,2361,2221,2492,63
"1591102644","240","","Aggregated",50.10,0.00,2885,2957,3029,3051,3108,3177,3329,3836,4896,4896,4896,4896,2367,2380,2389,2394,2406,2418,2433,2458,2480,2480,2480,2480,294,296,297,298,300,305,314,315,320,320,320,320,2255,0,2919,2965,2680,6414,294,294,262,376,2368,2361,2221,2492,63
"1591102646","240","","Aggregated",50.70,0.00,2897,2987,3033,3053,3105,3181,3344,3836,4896,4896,4896,4896,2367,2378,2386,2391,2404,2414,2430,2439,2480,2480,2480,2480,294,296,297,298,300,304,311,315,320,320,320,320,2362,0,2920,2965,2680,6414,294,294,262,376,2367,2360,2215,2492,63
"1591102648","240","","Aggregated",51.80,0.00,2899,2993,3040,3062,3114,3167,3344,3857,4896,4896,4896,4896,2365,2376,2385,2390,2404,2415,2430,2439,2465,2465,2465,2465,294,296,297,298,300,302,309,311,315,315,315,315,2470,0,2922,2966,2665,6414,294,294,262,376,2367,2360,2203,2492,63
"1591102650","240","","Aggregated",51.90,0.00,2913,3018,3051,3071,3122,3192,3361,3857,4896,4896,4896,4896,2365,2378,2385,2390,2404,2418,2431,2438,2465,2465,2465,2465,294,296,297,298,300,304,311,314,320,320,320,320,2581,0,2922,2965,2665,6414,294,294,262,376,2367,2360,2203,2492,63
"1591102652","240","","Aggregated",53.00,0.00,2912,3018,3055,3074,3123,3188,3344,3836,4896,4896,4896,4896,2365,2376,2385,2391,2404,2415,2431,2434,2465,2465,2465,2465,294,296,297,298,300,304,311,314,320,320,320,320,2688,0,2918,2963,2665,6414,294,293,262,376,2367,2360,2203,2492,63
"1591102654","240","","Aggregated",53.60,0.00,2909,3002,3039,3062,3104,3146,3198,3296,3866,3866,3866,3866,2364,2376,2385,2390,2402,2416,2431,2441,2465,2465,2465,2465,294,296,297,297,299,302,308,313,320,320,320,320,2804,0,2917,2961,2665,6414,294,293,262,376,2367,2360,2203,2492,63
"1591102656","240","","Aggregated",54.00,0.00,2888,2973,3027,3051,3101,3146,3206,3296,3866,3866,3866,3866,2364,2378,2386,2390,2404,2418,2432,2441,2465,2465,2465,2465,293,295,296,297,299,302,307,313,320,320,320,320,2913,0,2913,2959,2661,6414,294,293,262,376,2367,2359,2203,2492,63
"1591102658","240","","Aggregated",54.40,0.00,2873,2945,2995,3030,3076,3122,3188,3275,3598,3598,3598,3598,2365,2379,2386,2390,2405,2418,2434,2441,2460,2460,2460,2460,293,296,297,298,300,302,308,312,320,320,320,320,3032,0,2910,2956,2661,6414,294,293,262,376,2367,2359,2203,2492,63
"1591102661","240","","Aggregated",56.10,0.00,2867,2918,2971,3006,3059,3085,3141,3181,3598,3598,3598,3598,2366,2379,2386,2390,2405,2418,2434,2445,2460,2460,2460,2460,293,296,297,298,300,302,306,308,315,315,315,315,3138,0,2907,2954,2661,6414,294,293,262,376,2367,2359,2203,2492,63
"1591102663","240","","Aggregated",54.60,0.00,2867,2913,2963,2990,3060,3101,3155,3272,3598,3598,3598,3598,2364,2377,2384,2389,2401,2419,2434,2450,2470,2470,2470,2470,293,296,297,298,299,301,305,308,318,318,318,318,3259,0,2906,2952,2661,6414,294,293,262,376,2367,2359,2203,2492,63
"1591102665","240","","Aggregated",55.70,0.00,2872,2924,2968,3009,3069,3118,3160,3204,3474,3474,3474,3474,2363,2376,2383,2388,2405,2418,2433,2450,2470,2470,2470,2470,293,296,297,298,300,302,306,312,318,318,318,318,3360,0,2906,2952,2661,6414,294,293,262,376,2366,2359,2203,2492,63
"1591102667","240","","Aggregated",53.90,0.00,2882,2941,2992,3033,3084,3134,3182,3276,3474,3474,3474,3474,2363,2377,2385,2389,2405,2420,2433,2450,2474,2474,2474,2474,293,296,297,298,300,301,308,312,318,318,318,318,3482,0,2906,2951,2661,6414,294,293,262,376,2366,2359,2203,2492,63
"1591102669","240","","Aggregated",55.30,0.00,2890,2952,3010,3045,3101,3147,3192,3398,4769,4769,4769,4769,2366,2377,2385,2389,2405,2422,2433,2448,2474,2474,2474,2474,293,296,297,298,300,301,308,312,330,330,330,330,3583,0,2905,2951,2661,6414,294,293,262,376,2367,2359,2203,2492,63
"1591102671","240","","Aggregated",53.10,0.00,2885,2951,3021,3051,3109,3154,3204,3398,4769,4769,4769,4769,2362,2376,2383,2389,2403,2420,2432,2440,2490,2490,2490,2490,293,295,297,298,300,301,307,309,330,330,330,330,3705,0,2902,2950,2661,6414,294,293,262,376,2366,2359,2203,2492,63
"1591102673","240","","Aggregated",55.20,0.00,2883,2954,3021,3042,3105,3152,3204,3398,4769,4769,4769,4769,2363,2375,2383,2389,2404,2421,2432,2440,2490,2490,2490,2490,293,295,296,297,299,301,307,309,330,330,330,330,3806,0,2901,2949,2661,6414,294,293,262,376,2366,2359,2203,2492,63
"1591102675","240","","Aggregated",53.00,0.00,2872,2922,3003,3035,3100,3148,3204,3435,4769,4769,4769,4769,2361,2375,2381,2386,2404,2422,2434,2441,2490,2490,2490,2490,293,295,296,297,299,300,307,309,330,330,330,330,3925,0,2900,2948,2661,6414,294,293,262,376,2366,2359,2203,2492,63
"1591102677","240","","Aggregated",55.70,0.00,2873,2913,2971,3021,3089,3127,3193,3435,4769,4769,4769,4769,2364,2375,2382,2387,2404,2421,2435,2447,2490,2490,2490,2490,293,295,296,297,299,300,303,309,318,318,318,318,4033,0,2898,2946,2661,6414,294,293,262,376,2366,2359,2203,2492,63
"1591102679","240","","Aggregated",53.40,0.00,2875,2920,2988,3027,3091,3127,3196,3272,4512,4512,4512,4512,2361,2375,2383,2388,2402,2418,2434,2442,2490,2490,2490,2490,293,295,296,297,299,300,305,314,318,318,318,318,4153,0,2898,2947,2661,6414,294,293,262,376,2366,2358,2202,2492,63
"1591102681","240","","Aggregated",54.40,0.00,2875,2928,2987,3027,3095,3137,3236,3688,4512,4512,4512,4512,2360,2375,2381,2386,2401,2418,2434,2442,2460,2460,2460,2460,293,295,296,297,299,300,304,312,318,318,318,318,4257,0,2897,2946,2661,6414,294,293,262,376,2366,2358,2202,2492,63
"1591102683","240","","Aggregated",53.80,0.00,2875,2916,2974,3017,3086,3137,3236,3688,4512,4512,4512,4512,2361,2375,2382,2386,2400,2415,2433,2448,2477,2477,2477,2477,293,296,297,297,300,301,306,312,318,318,318,318,4380,0,2895,2945,2661,6414,294,293,262,376,2366,2358,2202,2492,63
"1591102685","240","","Aggregated",53.70,0.00,2881,2924,2977,3017,3094,3143,3218,3688,4512,4512,4512,4512,2364,2376,2384,2389,2403,2415,2427,2442,2477,2477,2477,2477,293,296,297,298,300,302,307,312,319,319,319,319,4488,0,2896,2945,2661,6414,294,293,262,376,2366,2358,2202,2492,63
"1591102687","240","","Aggregated",53.30,0.00,2892,2955,3001,3034,3101,3153,3241,3688,4512,4512,4512,4512,2364,2378,2384,2389,2403,2414,2425,2441,2477,2477,2477,2477,294,296,297,298,300,302,308,312,319,319,319,319,4591,0,2897,2945,2661,6414,294,293,262,376,2366,2358,2202,2492,63
"1591102689","240","","Aggregated",53.10,0.00,2906,2957,2993,3026,3099,3148,3193,3245,3517,3517,3517,3517,2364,2378,2385,2390,2404,2414,2425,2441,2477,2477,2477,2477,293,296,297,297,300,302,308,309,319,319,319,319,4710,0,2899,2946,2661,6414,294,293,262,376,2366,2358,2202,2492,63
"1591102692","240","","Aggregated",54.40,0.00,2915,2967,2996,3026,3101,3149,3197,3253,3517,3517,3517,3517,2364,2378,2387,2391,2404,2414,2426,2434,2458,2458,2458,2458,294,296,297,298,301,304,308,311,319,319,319,319,4813,0,2898,2945,2661,6414,294,293,262,376,2366,2358,2202,2492,63
"1591102694","240","","Aggregated",53.40,0.00,2906,2951,2989,3021,3099,3151,3253,4072,5068,5068,5068,5068,2364,2378,2387,2392,2405,2416,2427,2441,2459,2459,2459,2459,294,296,297,298,300,303,307,311,319,319,319,319,4937,0,2896,2945,2661,6414,294,293,262,376,2366,2358,2202,2492,63
"1591102696","240","","Aggregated",54.00,0.00,2890,2944,2981,3013,3099,3169,3387,4072,5068,5068,5068,5068,2363,2378,2387,2391,2405,2415,2426,2429,2459,2459,2459,2459,293,295,297,297,300,302,307,311,316,316,316,316,5045,0,2896,2945,2661,6414,294,293,262,376,2366,2358,2202,2492,63
"1591102698","240","","Aggregated",54.30,0.00,2876,2921,2966,2989,3077,3162,3625,4292,5068,5068,5068,5068,2364,2379,2388,2393,2405,2415,2427,2437,2459,2459,2459,2459,293,296,297,297,299,301,307,311,315,315,315,315,5156,0,2895,2944,2661,6414,294,293,262,376,2366,2358,2202,2492,63
"1591102700","240","","Aggregated",54.80,0.00,2873,2929,2981,3034,3083,3160,3625,4292,5068,5068,5068,5068,2364,2377,2386,2392,2405,2415,2427,2433,2459,2459,2459,2459,294,296,297,298,300,301,307,310,314,314,314,314,5265,0,2896,2944,2661,6414,294,293,262,376,2366,2358,2202,2492,63
"1591102702","240","","Aggregated",53.20,0.00,2893,2979,3036,3055,3091,3166,3613,4107,5068,5068,5068,5068,2364,2378,2386,2390,2404,2414,2424,2433,2444,2444,2444,2444,293,296,297,298,300,301,307,312,317,317,317,317,5386,0,2897,2945,2661,6414,294,293,262,376,2366,2358,2202,2492,63
"1591102704","240","","Aggregated",54.30,0.00,2888,2979,3036,3053,3087,3134,3220,3506,4425,4425,4425,4425,2365,2377,2385,2388,2404,2412,2422,2433,2444,2444,2444,2444,294,296,297,298,300,302,307,312,317,317,317,317,5491,0,2896,2944,2661,6414,294,293,262,376,2366,2358,2202,2492,63
"1591102706","240","","Aggregated",54.00,0.00,2889,2995,3043,3058,3091,3144,3204,3289,4425,4425,4425,4425,2365,2377,2384,2389,2404,2412,2424,2433,2440,2440,2440,2440,294,296,297,298,300,302,308,313,323,323,323,323,5607,0,2895,2943,2661,6414,294,293,262,376,2365,2358,2202,2492,63
"1591102708","240","","Aggregated",54.30,0.00,2898,3012,3055,3066,3107,3157,3204,3255,4425,4425,4425,4425,2363,2377,2385,2389,2405,2414,2424,2433,2453,2453,2453,2453,294,296,297,298,300,302,306,313,323,323,323,323,5714,0,2895,2944,2661,6414,294,293,262,376,2365,2358,2202,2492,63
"1591102710","240","","Aggregated",53.90,0.00,2882,2983,3047,3063,3117,3167,3226,3269,3506,3506,3506,3506,2364,2377,2385,2388,2404,2414,2426,2433,2453,2453,2453,2453,294,296,297,298,300,302,306,312,323,323,323,323,5836,0,2895,2943,2661,6414,294,293,262,376,2365,2358,2202,2492,63
"1591102712","240","","Aggregated",54.80,0.00,2873,2947,3032,3056,3106,3164,3223,3269,3508,3508,3508,3508,2363,2376,2383,2389,2403,2413,2425,2431,2453,2453,2453,2453,293,295,296,297,299,302,306,311,323,323,323,323,5945,0,2894,2943,2661,6414,294,293,262,376,2365,2358,2202,2492,63
"1591102714","240","","Aggregated",55.10,0.00,2874,2938,3022,3052,3097,3156,3247,3278,3508,3508,3508,3508,2364,2377,2383,2389,2404,2414,2427,2438,2461,2461,2461,2461,293,296,297,297,299,302,306,308,320,320,320,320,6062,0,2893,2942,2661,6414,294,293,262,376,2365,2358,2202,2492,63
"1591102717","240","","Aggregated",53.70,0.00,2870,2916,2992,3030,3094,3154,3247,3319,3508,3508,3508,3508,2367,2378,2384,2390,2403,2411,2427,2439,2461,2461,2461,2461,293,295,296,297,299,302,306,311,320,320,320,320,6172,0,2892,2941,2661,6414,294,293,262,376,2365,2358,2202,2492,63
"1591102719","240","","Aggregated",54.30,0.00,2870,2913,2973,3016,3084,3140,3242,3433,3508,3508,3508,3508,2365,2377,2383,2389,2403,2410,2432,2445,2461,2461,2461,2461,293,295,296,297,300,302,306,309,320,320,320,320,6283,0,2892,2941,2661,6414,294,293,262,376,2365,2358,2202,2492,63
"1591102721","240","","Aggregated",54.10,0.00,2867,2908,2958,3008,3079,3124,3243,3471,3634,3634,3634,3634,2366,2378,2384,2390,2403,2412,2434,2445,2461,2461,2461,2461,293,295,297,297,300,302,306,309,313,313,313,313,6400,0,2892,2940,2661,6414,294,293,262,376,2365,2358,2202,2492,63
"1591102723","240","","Aggregated",54.30,0.00,2865,2906,2956,3003,3070,3118,3235,3372,3634,3634,3634,3634,2368,2378,2385,2389,2404,2412,2434,2445,2456,2456,2456,2456,293,295,297,298,300,302,307,309,313,313,313,313,6514,0,2891,2939,2661,6414,293,293,262,376,2365,2358,2202,2492,63
"1591102725","240","","Aggregated",53.30,0.00,2870,2914,2975,3016,3081,3128,3241,3334,3634,3634,3634,3634,2367,2378,2385,2390,2406,2413,2430,2437,2456,2456,2456,2456,293,295,297,298,300,303,306,308,313,313,313,313,6636,0,2890,2939,2661,6414,293,293,262,376,2365,2358,2202,2492,63
"1591102727","240","","Aggregated",55.00,0.00,2865,2902,2957,3020,3081,3123,3214,3334,3634,3634,3634,3634,2364,2378,2385,2391,2407,2415,2430,2435,2472,2472,2472,2472,293,295,297,298,300,302,305,307,317,317,317,317,6742,0,2889,2938,2661,6414,293,293,262,376,2365,2358,2202,2492,63
"1591102729","240","","Aggregated",54.40,0.00,2856,2889,2935,3000,3071,3099,3162,3205,3334,3334,3334,3334,2363,2377,2385,2390,2407,2415,2430,2435,2472,2472,2472,2472,293,296,297,298,300,302,305,308,317,317,317,317,6864,0,2887,2936,2661,6414,293,293,262,376,2365,2358,2202,2492,63
"1591102731","240","","Aggregated",55.50,0.00,2854,2883,2923,2977,3051,3097,3151,3214,3334,3334,3334,3334,2362,2376,2384,2388,2406,2415,2430,2435,2472,2472,2472,2472,293,296,297,298,300,302,305,308,317,317,317,317,6976,0,2887,2935,2661,6414,293,293,262,376,2365,2357,2202,2492,63
